Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
cursor,1083.png,-21.978038067349928,-85.52503660322111,-36.00702781844802,-81.53206442166913,-49.76808199121524,-79.37481698389456,-55.417569546120035,-79.82664714494877,-54.222547584187396,-82.58184480234263,-48.45475841874082,-74.28872620790628,-55.88755490483163,-71.2234260614934,-60.465592972181526,-71.10571010248901,-63.29458272327963,-71.65124450951683,-40.99355783308931,-75.10073206442166,-45.63103953147879,-78.12093704245973,-47.91830161054173,-78.7241581259151,-45.644216691068834,-81.101317715959,-31.85212298682285,-77.46120058565151,-35.41581259150803,-79.41112737920935,-38.89048316251831,-80.13792093704245,-37.88257686676428,-81.73352855051246,-22.593850658858003,-79.69399707174233,-27.455929721815494,-80.71039531478772,-31.132650073206435,-79.72035139092242,-29.563689604685237,-80.49428989751095
cursor,1084.png,58.02196193265007,-92.52503660322111,46.99297218155198,-90.53206442166913,40.23191800878476,-88.37481698389456,39.582430453879965,-86.82664714494877,42.777452415812604,-86.58184480234263,39.54524158125918,-81.28872620790628,38.11244509516837,-79.2234260614934,38.534407027818474,-80.10571010248901,39.70541727672037,-79.65124450951683,48.00644216691069,-80.10073206442166,51.36896046852121,-84.12093704245973,51.08169838945827,-89.7241581259151,48.355783308931166,-90.101317715959,56.14787701317715,-80.46120058565151,59.58418740849197,-84.41112737920935,57.10951683748169,-87.13792093704245,54.11742313323572,-88.73352855051246,65.406149341142,-81.69399707174233,67.5440702781845,-84.71039531478772,64.86734992679357,-85.72035139092242,61.43631039531476,-86.49428989751095
cursor,1085.png,96.02196193265007,-75.52503660322111,86.99297218155198,-77.53206442166913,81.23191800878476,-79.37481698389456,84.58243045387997,-79.82664714494877,91.7774524158126,-78.58184480234263,83.54524158125918,-68.28872620790628,83.11244509516837,-68.2234260614934,85.53440702781847,-69.10571010248901,87.70541727672037,-69.65124450951683,91.00644216691069,-66.10073206442166,96.36896046852121,-70.12093704245973,94.08169838945827,-72.7241581259151,92.35578330893117,-73.101317715959,99.14787701317715,-66.46120058565151,103.58418740849197,-71.41112737920935,99.10951683748169,-73.13792093704245,97.11742313323572,-73.73352855051246,108.406149341142,-67.69399707174233,109.5440702781845,-70.71039531478772,105.86734992679357,-70.72035139092242,103.43631039531476,-71.49428989751095
cursor,1086.png,136.02196193265007,-60.52503660322111,125.99297218155198,-64.53206442166913,122.23191800878476,-65.37481698389456,125.58243045387997,-65.82664714494877,131.7774524158126,-67.58184480234263,125.54524158125918,-58.28872620790628,127.11244509516837,-57.2234260614934,129.53440702781847,-58.10571010248901,133.70541727672037,-58.65124450951683,135.0064421669107,-55.10073206442166,140.3689604685212,-62.12093704245973,137.08169838945827,-65.7241581259151,133.35578330893117,-66.101317715959,143.14787701317715,-54.46120058565151,149.58418740849197,-61.41112737920935,143.1095168374817,-63.13792093704245,138.11742313323572,-63.73352855051246,151.406149341142,-53.69399707174233,155.5440702781845,-58.71039531478772,149.86734992679357,-60.72035139092242,144.43631039531476,-60.49428989751095
cursor,1087.png,124.02196193265007,-21.52503660322111,114.99297218155198,-23.532064421669133,108.23191800878476,-23.37481698389456,106.58243045387997,-22.826647144948765,113.7774524158126,-22.58184480234263,119.54524158125918,-13.28872620790628,119.11244509516837,-11.223426061493399,118.53440702781847,-10.105710102489013,117.70541727672037,-8.651244509516829,127.00644216691069,-11.100732064421663,127.36896046852121,-15.12093704245973,121.08169838945827,-18.724158125915096,116.35578330893117,-21.101317715959,134.14787701317715,-9.461200585651511,133.58418740849197,-14.411127379209347,126.10951683748169,-17.137920937042452,121.11742313323572,-18.73352855051246,142.406149341142,-8.69399707174233,139.5440702781845,-10.710395314787718,131.86734992679357,-12.720351390922417,126.43631039531476,-13.494289897510953
cursor,1088.png,117.02196193265007,-3.5250366032211105,107.99297218155198,-4.5320644216691335,103.23191800878476,-4.374816983894561,99.58243045387997,-3.8266471449487653,104.7774524158126,-4.58184480234263,113.54524158125918,6.711273792093721,113.11244509516837,11.776573938506601,110.53440702781847,13.894289897510987,108.70541727672037,15.348755490483171,121.00644216691069,8.899267935578337,121.36896046852121,2.8790629575402704,115.08169838945827,-3.724158125915096,110.35578330893117,-6.101317715958999,128.14787701317715,10.538799414348489,124.58418740849197,7.588872620790653,116.10951683748169,3.862079062957548,112.11742313323572,3.2664714494875398,135.406149341142,11.30600292825767,129.5440702781845,8.289604685212282,122.86734992679357,7.279648609077583,119.43631039531476,7.505710102489047
cursor,1089.png,98.02196193265007,16.47496339677889,87.99297218155198,16.467935578330867,81.23191800878476,16.62518301610544,78.58243045387997,18.173352855051235,83.7774524158126,18.41815519765737,92.54524158125918,26.71127379209372,91.11244509516837,30.7765739385066,89.53440702781847,32.89428989751099,87.70541727672037,33.34875549048317,100.00644216691069,27.899267935578337,99.36896046852121,23.87906295754027,92.08169838945827,20.275841874084904,88.35578330893117,18.898682284041,107.14787701317715,28.53879941434849,106.58418740849197,24.588872620790653,98.10951683748169,21.862079062957548,94.11742313323572,20.26647144948754,115.406149341142,30.30600292825767,112.5440702781845,26.289604685212282,104.86734992679357,24.279648609077583,100.43631039531476,23.505710102489047
cursor,1090.png,103.02196193265007,19.47496339677889,93.99297218155198,18.467935578330867,88.23191800878476,18.62518301610544,84.58243045387997,19.173352855051235,89.7774524158126,19.41815519765737,97.54524158125918,26.71127379209372,97.11244509516837,31.7765739385066,95.53440702781847,33.89428989751099,94.70541727672037,35.34875549048317,106.00644216691069,28.899267935578337,104.36896046852121,26.87906295754027,99.08169838945827,24.275841874084904,95.35578330893117,22.898682284041,114.14787701317715,30.53879941434849,111.58418740849197,27.588872620790653,104.10951683748169,25.862079062957548,101.11742313323572,24.26647144948754,122.406149341142,31.30600292825767,118.5440702781845,29.289604685212282,111.86734992679357,29.279648609077583,108.43631039531476,27.505710102489047
cursor,1091.png,81.02196193265007,20.47496339677889,70.99297218155198,20.467935578330867,63.23191800878476,20.62518301610544,57.582430453879965,22.173352855051235,59.777452415812604,21.41815519765737,75.54524158125918,27.71127379209372,72.11244509516837,35.7765739385066,66.53440702781847,38.89428989751099,62.70541727672037,42.34875549048317,84.00644216691069,27.899267935578337,77.36896046852121,27.87906295754027,71.08169838945827,26.275841874084904,68.35578330893117,24.898682284041,92.14787701317715,28.53879941434849,83.58418740849197,31.588872620790653,77.10951683748169,30.862079062957548,75.11742313323572,29.26647144948754,100.406149341142,29.30600292825767,90.5440702781845,32.28960468521228,84.86734992679357,32.27964860907758,83.43631039531476,31.505710102489047
cursor,1092.png,73.02196193265007,20.47496339677889,63.99297218155198,22.467935578330867,54.23191800878476,22.62518301610544,47.582430453879965,25.173352855051235,48.777452415812604,24.41815519765737,65.54524158125918,29.71127379209372,61.11244509516837,38.7765739385066,55.534407027818474,42.89428989751099,50.70541727672037,47.34875549048317,74.00644216691069,29.899267935578337,66.36896046852121,29.87906295754027,61.08169838945827,27.275841874084904,59.355783308931166,26.898682284041,82.14787701317715,29.53879941434849,73.58418740849197,31.588872620790653,67.10951683748169,29.862079062957548,65.11742313323572,29.26647144948754,90.406149341142,30.30600292825767,81.5440702781845,31.289604685212282,75.86734992679357,31.279648609077583,73.43631039531476,31.505710102489047
cursor,1093.png,69.02196193265007,20.47496339677889,59.99297218155198,22.467935578330867,50.23191800878476,22.62518301610544,43.582430453879965,25.173352855051235,44.777452415812604,25.41815519765737,61.54524158125918,30.71127379209372,57.11244509516837,37.7765739385066,52.534407027818474,42.89428989751099,46.70541727672037,47.34875549048317,70.00644216691069,30.899267935578337,62.36896046852121,29.87906295754027,58.08169838945827,28.275841874084904,55.355783308931166,26.898682284041,78.14787701317715,30.53879941434849,70.58418740849197,30.588872620790653,64.10951683748169,28.862079062957548,61.11742313323572,28.26647144948754,86.406149341142,31.30600292825767,78.5440702781845,31.289604685212282,71.86734992679357,31.279648609077583,69.43631039531476,30.505710102489047
cursor,1094.png,27.021961932650072,11.47496339677889,13.992972181551977,10.467935578330867,6.23191800878476,14.625183016105439,-1.4175695461200348,19.173352855051235,-8.222547584187396,18.41815519765737,18.545241581259177,18.71127379209372,5.112445095168368,27.7765739385066,-4.4655929721815255,32.89428989751099,-13.294582723279632,37.34875549048317,25.006442166910688,18.899267935578337,7.368960468521209,25.87906295754027,2.0816983894582677,22.275841874084904,2.3557833089311657,20.898682284041,30.14787701317715,18.53879941434849,12.584187408491971,24.588872620790653,7.109516837481692,21.862079062957548,8.117423133235718,19.26647144948754,36.406149341142,18.30600292825767,21.544070278184506,24.289604685212282,14.867349926793565,23.279648609077583,15.436310395314763,21.505710102489047
cursor,1095.png,-9.978038067349928,-12.52503660322111,-24.007027818448023,-10.532064421669133,-36.76808199121524,-6.374816983894561,-45.417569546120035,-1.8266471449487653,-52.222547584187396,-3.58184480234263,-28.454758418740823,-6.288726207906279,-38.88755490483163,4.776573938506601,-47.465592972181526,10.894289897510987,-55.29458272327963,15.348755490483171,-20.993557833089312,-8.100732064421663,-35.63103953147879,-0.12093704245972958,-38.91830161054173,-1.7241581259150962,-37.644216691068834,-2.1013177159589986,-13.852122986822849,-9.461200585651511,-28.41581259150803,-3.411127379209347,-30.890483162518308,-4.137920937042452,-29.882576866764282,-4.73352855051246,-5.593850658858003,-10.69399707174233,-18.455929721815494,-6.710395314787718,-22.132650073206435,-5.720351390922417,-21.563689604685237,-5.494289897510953
cursor,1096.png,-30.978038067349928,-33.52503660322111,-45.00702781844802,-29.532064421669133,-58.76808199121524,-24.37481698389456,-68.41756954612003,-19.826647144948765,-73.2225475841874,-21.58184480234263,-51.45475841874082,-23.28872620790628,-62.88755490483163,-13.223426061493399,-72.46559297218153,-8.105710102489013,-80.29458272327963,-3.651244509516829,-44.99355783308931,-25.100732064421663,-58.63103953147879,-19.12093704245973,-60.91830161054173,-21.724158125915096,-60.644216691068834,-21.101317715959,-36.85212298682285,-28.46120058565151,-50.41581259150803,-23.411127379209347,-52.89048316251831,-24.137920937042452,-51.88257686676428,-24.73352855051246,-27.593850658858003,-31.69399707174233,-40.455929721815494,-26.710395314787718,-44.132650073206435,-26.720351390922417,-44.56368960468524,-26.494289897510953
cursor,1097.png,-36.97803806734993,-45.52503660322111,-50.00702781844802,-39.53206442166913,-62.76808199121524,-34.37481698389456,-72.41756954612003,-29.826647144948765,-74.2225475841874,-31.58184480234263,-57.45475841874082,-32.28872620790628,-67.88755490483163,-24.2234260614934,-76.46559297218153,-19.105710102489013,-84.29458272327963,-14.651244509516829,-50.99355783308931,-34.10073206442166,-63.63103953147879,-29.12093704245973,-65.91830161054173,-30.724158125915096,-65.64421669106883,-31.101317715959,-42.85212298682285,-37.46120058565151,-55.41581259150803,-33.41112737920935,-57.89048316251831,-35.13792093704245,-56.88257686676428,-34.73352855051246,-33.593850658858,-40.69399707174233,-45.455929721815494,-36.71039531478772,-49.132650073206435,-36.72035139092242,-48.56368960468524,-36.49428989751095
cursor,1098.png,-31.978038067349928,-59.52503660322111,-45.00702781844802,-53.53206442166913,-57.76808199121524,-49.37481698389456,-65.41756954612003,-45.826647144948765,-64.2225475841874,-46.58184480234263,-50.45475841874082,-46.28872620790628,-59.88755490483163,-39.2234260614934,-67.46559297218153,-35.10571010248901,-75.29458272327963,-31.65124450951683,-43.99355783308931,-48.10073206442166,-55.63103953147879,-43.12093704245973,-56.91830161054173,-44.724158125915096,-55.644216691068834,-45.101317715959,-34.85212298682285,-50.46120058565151,-46.41581259150803,-47.41112737920935,-48.89048316251831,-48.13792093704245,-47.88257686676428,-48.73352855051246,-24.593850658858003,-53.69399707174233,-36.455929721815494,-50.71039531478772,-40.132650073206435,-49.72035139092242,-39.56368960468524,-49.49428989751095
cursor,1099.png,-4.978038067349928,-67.52503660322111,-18.007027818448023,-63.53206442166913,-30.76808199121524,-59.37481698389456,-37.417569546120035,-57.826647144948765,-35.222547584187396,-59.58184480234263,-25.454758418740823,-54.28872620790628,-31.88755490483163,-49.2234260614934,-38.465592972181526,-46.10571010248901,-43.29458272327963,-43.65124450951683,-17.993557833089312,-55.10073206442166,-26.63103953147879,-54.12093704245973,-28.918301610541732,-57.724158125915096,-28.644216691068834,-58.101317715959,-9.852122986822849,-57.46120058565151,-17.41581259150803,-58.41112737920935,-20.890483162518308,-60.13792093704245,-19.882576866764282,-59.73352855051246,0.4061493411419974,-60.69399707174233,-8.455929721815494,-58.71039531478772,-11.132650073206435,-58.72035139092242,-10.563689604685237,-59.49428989751095
cursor,1100.png,39.02196193265007,-91.52503660322111,28.992972181551977,-81.53206442166913,19.23191800878476,-76.37481698389456,17.582430453879965,-74.82664714494877,20.777452415812604,-73.58184480234263,21.545241581259177,-67.28872620790628,19.11244509516837,-62.2234260614934,17.534407027818474,-61.10571010248901,15.705417276720368,-60.65124450951683,29.006442166910688,-68.10073206442166,29.36896046852121,-67.12093704245973,28.081698389458268,-73.7241581259151,26.355783308931166,-76.101317715959,37.14787701317715,-70.46120058565151,39.58418740849197,-71.41112737920935,36.10951683748169,-75.13792093704245,34.11742313323572,-76.73352855051246,45.406149341142,-72.69399707174233,47.544070278184506,-71.71039531478772,44.867349926793565,-73.72035139092242,42.43631039531476,-74.49428989751095
cursor,1101.png,45.02196193265007,-77.52503660322111,30.992972181551977,-75.53206442166913,21.23191800878476,-74.37481698389456,18.582430453879965,-74.82664714494877,22.777452415812604,-76.58184480234263,23.545241581259177,-65.28872620790628,19.11244509516837,-61.2234260614934,17.534407027818474,-59.10571010248901,15.705417276720368,-58.65124450951683,31.006442166910688,-66.10073206442166,30.36896046852121,-68.12093704245973,29.081698389458268,-71.7241581259151,27.355783308931166,-73.101317715959,40.14787701317715,-68.46120058565151,39.58418740849197,-72.41112737920935,36.10951683748169,-74.13792093704245,34.11742313323572,-74.73352855051246,50.406149341142,-70.69399707174233,49.544070278184506,-72.71039531478772,44.867349926793565,-73.72035139092242,41.43631039531476,-73.49428989751095
cursor,1102.png,74.02196193265007,-79.52503660322111,60.99297218155198,-77.53206442166913,51.23191800878476,-76.37481698389456,51.582430453879965,-76.82664714494877,56.777452415812604,-76.58184480234263,55.54524158125918,-67.28872620790628,52.11244509516837,-63.2234260614934,50.534407027818474,-62.10571010248901,50.70541727672037,-61.65124450951683,63.00644216691069,-67.10073206442166,63.36896046852121,-70.12093704245973,61.08169838945827,-72.7241581259151,60.355783308931166,-74.101317715959,72.14787701317715,-67.46120058565151,72.58418740849197,-71.41112737920935,69.10951683748169,-73.13792093704245,67.11742313323572,-73.73352855051246,81.406149341142,-69.69399707174233,80.5440702781845,-71.71039531478772,76.86734992679357,-72.72035139092242,74.43631039531476,-72.49428989751095
cursor,1103.png,103.02196193265007,-67.52503660322111,89.99297218155198,-67.53206442166913,83.23191800878476,-68.37481698389456,82.58243045387997,-68.82664714494877,87.7774524158126,-69.58184480234263,84.54524158125918,-58.28872620790628,83.11244509516837,-55.2234260614934,84.53440702781847,-54.10571010248901,86.70541727672037,-54.65124450951683,93.00644216691069,-57.10073206442166,96.36896046852121,-60.12093704245973,95.08169838945827,-63.724158125915096,93.35578330893117,-65.101317715959,102.14787701317715,-58.46120058565151,105.58418740849197,-62.41112737920935,102.10951683748169,-64.13792093704245,99.11742313323572,-64.73352855051246,111.406149341142,-59.69399707174233,113.5440702781845,-62.71039531478772,109.86734992679357,-63.72035139092242,106.43631039531476,-64.49428989751095
cursor,1104.png,123.02196193265007,-70.52503660322111,112.99297218155198,-70.53206442166913,106.23191800878476,-71.37481698389456,107.58243045387997,-71.82664714494877,112.7774524158126,-72.58184480234263,109.54524158125918,-61.28872620790628,109.11244509516837,-59.2234260614934,111.53440702781847,-58.10571010248901,114.70541727672037,-58.65124450951683,118.00644216691069,-60.10073206442166,122.36896046852121,-64.12093704245973,121.08169838945827,-68.7241581259151,118.35578330893117,-71.101317715959,127.14787701317715,-60.46120058565151,131.58418740849197,-65.41112737920935,127.10951683748169,-68.13792093704245,123.11742313323572,-68.73352855051246,137.406149341142,-61.69399707174233,139.5440702781845,-65.71039531478772,134.86734992679357,-66.72035139092242,130.43631039531476,-67.49428989751095
cursor,1105.png,129.02196193265007,-92.52503660322111,115.99297218155198,-96.53206442166913,109.23191800878476,-97.37481698389456,110.58243045387997,-98.82664714494877,118.7774524158126,-97.58184480234263,112.54524158125918,-86.28872620790628,112.11244509516837,-84.2234260614934,113.53440702781847,-83.10571010248901,116.70541727672037,-83.65124450951683,121.00644216691069,-85.10073206442166,125.36896046852121,-90.12093704245973,124.08169838945827,-94.7241581259151,122.35578330893117,-95.101317715959,130.14787701317715,-85.46120058565151,134.58418740849197,-91.41112737920935,131.1095168374817,-94.13792093704245,127.11742313323572,-93.73352855051246,139.406149341142,-85.69399707174233,142.5440702781845,-89.71039531478772,138.86734992679357,-91.72035139092242,135.43631039531476,-92.49428989751095
cursor,1106.png,100.02196193265007,-115.52503660322111,85.99297218155198,-116.53206442166913,77.23191800878476,-117.37481698389456,77.58243045387997,-120.82664714494877,84.7774524158126,-120.58184480234263,81.54524158125918,-108.28872620790628,79.11244509516837,-106.2234260614934,78.53440702781847,-106.10571010248901,79.70541727672037,-105.65124450951683,89.00644216691069,-108.10073206442166,92.36896046852121,-111.12093704245973,90.08169838945827,-112.7241581259151,88.35578330893117,-114.101317715959,97.14787701317715,-108.46120058565151,100.58418740849197,-111.41112737920935,96.10951683748169,-112.13792093704245,93.11742313323572,-113.73352855051246,106.406149341142,-109.69399707174233,108.5440702781845,-112.71039531478772,103.86734992679357,-113.72035139092242,100.43631039531476,-114.49428989751095
cursor,1107.png,49.02196193265007,-119.52503660322111,34.99297218155198,-120.53206442166913,28.23191800878476,-121.37481698389456,26.582430453879965,-122.82664714494877,31.777452415812604,-122.58184480234263,32.54524158125918,-111.28872620790628,30.11244509516837,-109.2234260614934,28.534407027818474,-108.10571010248901,26.705417276720368,-107.65124450951683,40.00644216691069,-111.10073206442166,39.36896046852121,-114.12093704245973,36.08169838945827,-118.7241581259151,33.355783308931166,-120.101317715959,47.14787701317715,-111.46120058565151,47.58418740849197,-116.41112737920935,42.10951683748169,-118.13792093704245,39.11742313323572,-118.73352855051246,57.406149341142,-112.69399707174233,55.544070278184506,-116.71039531478772,49.867349926793565,-117.72035139092242,47.43631039531476,-117.49428989751095
cursor,1108.png,27.021961932650072,-121.52503660322111,12.992972181551977,-121.53206442166913,4.23191800878476,-120.37481698389456,1.5824304538799652,-120.82664714494877,7.777452415812604,-119.58184480234263,11.545241581259177,-111.28872620790628,11.112445095168368,-109.2234260614934,9.534407027818474,-109.10571010248901,7.705417276720368,-108.65124450951683,18.006442166910688,-110.10073206442166,16.36896046852121,-113.12093704245973,13.081698389458268,-117.7241581259151,11.355783308931166,-120.101317715959,26.14787701317715,-111.46120058565151,23.58418740849197,-115.41112737920935,19.109516837481692,-119.13792093704245,16.117423133235718,-119.73352855051246,34.406149341142,-112.69399707174233,32.544070278184506,-116.71039531478772,27.867349926793565,-118.72035139092242,25.436310395314763,-118.49428989751095
cursor,1109.png,-23.978038067349928,-121.52503660322111,-37.00702781844802,-122.53206442166913,-44.76808199121524,-121.37481698389456,-48.417569546120035,-119.82664714494877,-45.222547584187396,-120.58184480234263,-39.45475841874082,-110.28872620790628,-42.88755490483163,-107.2234260614934,-45.465592972181526,-106.10571010248901,-48.29458272327963,-105.65124450951683,-32.99355783308931,-109.10073206442166,-34.63103953147879,-113.12093704245973,-38.91830161054173,-117.7241581259151,-40.644216691068834,-118.101317715959,-24.85212298682285,-110.46120058565151,-28.41581259150803,-114.41112737920935,-32.89048316251831,-117.13792093704245,-33.88257686676428,-117.73352855051246,-15.593850658858003,-112.69399707174233,-19.455929721815494,-115.71039531478772,-24.132650073206435,-117.72035139092242,-25.563689604685237,-117.49428989751095
cursor,1110.png,-95.97803806734993,-128.5250366032211,-107.00702781844802,-120.53206442166913,-117.76808199121524,-117.37481698389456,-122.41756954612003,-116.82664714494877,-116.2225475841874,-115.58184480234263,-104.45475841874082,-111.28872620790628,-107.88755490483163,-107.2234260614934,-111.46559297218153,-107.10571010248901,-115.29458272327963,-105.65124450951683,-96.99355783308931,-111.10073206442166,-103.63103953147879,-108.12093704245973,-110.91830161054173,-114.7241581259151,-113.64421669106883,-116.101317715959,-89.85212298682285,-110.46120058565151,-96.41581259150803,-111.41112737920935,-103.89048316251831,-115.13792093704245,-106.88257686676428,-115.73352855051246,-80.593850658858,-110.69399707174233,-86.4559297218155,-111.71039531478772,-93.13265007320643,-112.72035139092242,-96.56368960468524,-112.49428989751095
cursor,1111.png,-83.97803806734993,-116.52503660322111,-97.00702781844802,-119.53206442166913,-103.76808199121524,-118.37481698389456,-107.41756954612003,-116.82664714494877,-109.2225475841874,-117.58184480234263,-93.45475841874082,-108.28872620790628,-101.88755490483163,-105.2234260614934,-108.46559297218153,-105.10571010248901,-114.29458272327963,-103.65124450951683,-87.99355783308931,-108.10073206442166,-97.63103953147879,-107.12093704245973,-103.91830161054173,-114.7241581259151,-107.64421669106883,-117.101317715959,-80.85212298682285,-108.46120058565151,-92.41581259150803,-111.41112737920935,-99.89048316251831,-116.13792093704245,-102.88257686676428,-116.73352855051246,-72.593850658858,-110.69399707174233,-84.4559297218155,-111.71039531478772,-91.13265007320643,-112.72035139092242,-94.56368960468524,-112.49428989751095
cursor,1112.png,-120.97803806734993,-110.52503660322111,-134.00702781844802,-110.53206442166913,-144.76808199121524,-109.37481698389456,-150.41756954612003,-109.82664714494877,-145.2225475841874,-110.58184480234263,-131.45475841874082,-103.28872620790628,-135.88755490483163,-101.2234260614934,-141.46559297218153,-101.10571010248901,-146.29458272327963,-100.65124450951683,-124.99355783308931,-103.10073206442166,-132.6310395314788,-103.12093704245973,-139.91830161054173,-106.7241581259151,-141.64421669106883,-107.101317715959,-116.85212298682285,-103.46120058565151,-125.41581259150803,-105.41112737920935,-132.8904831625183,-108.13792093704245,-133.88257686676428,-107.73352855051246,-107.593850658858,-104.69399707174233,-116.4559297218155,-105.71039531478772,-123.13265007320643,-106.72035139092242,-125.56368960468524,-106.49428989751095
cursor,1113.png,-126.97803806734993,-107.52503660322111,-142.00702781844802,-105.53206442166913,-153.76808199121524,-105.37481698389456,-160.41756954612003,-105.82664714494877,-156.2225475841874,-107.58184480234263,-142.45475841874082,-100.28872620790628,-145.88755490483163,-98.2234260614934,-151.46559297218153,-98.10571010248901,-155.29458272327963,-97.65124450951683,-134.9935578330893,-99.10073206442166,-142.6310395314788,-101.12093704245973,-148.91830161054173,-102.7241581259151,-150.64421669106883,-103.101317715959,-126.85212298682285,-100.46120058565151,-135.41581259150803,-102.41112737920935,-141.8904831625183,-104.13792093704245,-143.88257686676428,-104.73352855051246,-117.593850658858,-101.69399707174233,-125.4559297218155,-103.71039531478772,-132.13265007320643,-104.72035139092242,-134.56368960468524,-104.49428989751095
cursor,1114.png,-129.97803806734993,-100.52503660322111,-143.00702781844802,-98.53206442166913,-155.76808199121524,-97.37481698389456,-163.41756954612003,-96.82664714494877,-159.2225475841874,-98.58184480234263,-145.45475841874082,-91.28872620790628,-149.88755490483163,-89.2234260614934,-155.46559297218153,-88.10571010248901,-160.29458272327963,-87.65124450951683,-137.9935578330893,-92.10073206442166,-146.6310395314788,-92.12093704245973,-151.91830161054173,-93.7241581259151,-152.64421669106883,-94.101317715959,-129.85212298682285,-92.46120058565151,-139.41581259150803,-93.41112737920935,-144.8904831625183,-95.13792093704245,-145.88257686676428,-95.73352855051246,-120.593850658858,-94.69399707174233,-129.4559297218155,-94.71039531478772,-135.13265007320643,-95.72035139092242,-137.56368960468524,-95.49428989751095
cursor,1115.png,-127.97803806734993,-78.52503660322111,-141.00702781844802,-76.53206442166913,-151.76808199121524,-74.37481698389456,-158.41756954612003,-73.82664714494877,-154.2225475841874,-74.58184480234263,-139.45475841874082,-69.28872620790628,-145.88755490483163,-66.2234260614934,-151.46559297218153,-65.10571010248901,-156.29458272327963,-63.65124450951683,-132.9935578330893,-69.10073206442166,-141.6310395314788,-67.12093704245973,-146.91830161054173,-70.7241581259151,-148.64421669106883,-71.101317715959,-124.85212298682285,-70.46120058565151,-134.41581259150803,-71.41112737920935,-140.8904831625183,-73.13792093704245,-141.88257686676428,-72.73352855051246,-115.593850658858,-71.69399707174233,-125.4559297218155,-73.71039531478772,-132.13265007320643,-73.72035139092242,-133.56368960468524,-72.49428989751095
cursor,1116.png,-118.97803806734993,-37.52503660322111,-131.00702781844802,-35.53206442166913,-142.76808199121524,-34.37481698389456,-148.41756954612003,-31.826647144948765,-144.2225475841874,-31.58184480234263,-128.45475841874082,-32.28872620790628,-135.88755490483163,-27.2234260614934,-141.46559297218153,-26.105710102489013,-147.29458272327963,-23.65124450951683,-119.99355783308931,-32.10073206442166,-132.6310395314788,-28.12093704245973,-137.91830161054173,-29.724158125915096,-139.64421669106883,-29.101317715959,-111.85212298682285,-32.46120058565151,-125.41581259150803,-29.411127379209347,-130.8904831625183,-31.137920937042452,-132.88257686676428,-30.73352855051246,-103.593850658858,-32.69399707174233,-115.4559297218155,-31.710395314787718,-123.13265007320643,-31.720351390922417,-125.56368960468524,-30.494289897510953
cursor,1117.png,-115.97803806734993,0.47496339677888955,-127.00702781844802,1.4679355783308665,-138.76808199121524,2.6251830161054386,-146.41756954612003,6.173352855051235,-143.2225475841874,6.41815519765737,-122.45475841874082,0.7112737920937207,-130.88755490483163,6.776573938506601,-138.46559297218153,8.894289897510987,-144.29458272327963,10.348755490483171,-113.99355783308931,0.8992679355783366,-129.6310395314788,6.87906295754027,-135.91830161054173,7.275841874084904,-137.64421669106883,8.898682284041001,-105.85212298682285,1.5387994143484889,-121.41581259150803,7.588872620790653,-127.89048316251831,6.862079062957548,-130.88257686676428,7.26647144948754,-97.593850658858,3.3060029282576693,-110.4559297218155,7.289604685212282,-118.13265007320643,7.279648609077583,-122.56368960468524,7.505710102489047
cursor,1118.png,-119.97803806734993,31.47496339677889,-135.00702781844802,31.467935578330867,-148.76808199121524,33.62518301610544,-158.41756954612003,36.173352855051235,-155.2225475841874,36.41815519765737,-134.45475841874082,30.71127379209372,-143.88755490483163,34.7765739385066,-151.46559297218153,38.89428989751099,-159.29458272327963,41.34875549048317,-123.99355783308931,28.899267935578337,-141.6310395314788,37.87906295754027,-146.91830161054173,40.275841874084904,-147.64421669106883,41.898682284041,-114.85212298682285,28.53879941434849,-132.41581259150803,35.58887262079065,-137.8904831625183,36.86207906295755,-139.88257686676428,38.26647144948754,-106.593850658858,29.30600292825767,-119.4559297218155,35.28960468521228,-125.13265007320643,34.27964860907758,-126.56368960468524,35.50571010248905
cursor,1119.png,-92.97803806734993,43.47496339677889,-107.00702781844802,42.46793557833087,-118.76808199121524,42.62518301610544,-125.41756954612003,45.173352855051235,-119.2225475841874,46.41815519765737,-103.45475841874082,38.71127379209372,-111.88755490483163,45.7765739385066,-118.46559297218153,49.89428989751099,-125.29458272327963,52.34875549048317,-92.99355783308931,38.89926793557834,-108.63103953147879,48.87906295754027,-113.91830161054173,49.275841874084904,-113.64421669106883,48.898682284041,-83.85212298682285,39.53879941434849,-100.41581259150803,48.58887262079065,-104.89048316251831,47.86207906295755,-105.88257686676428,47.26647144948754,-75.593850658858,41.30600292825767,-89.4559297218155,48.28960468521228,-95.13265007320643,48.27964860907758,-97.56368960468524,47.50571010248905
