Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
courser,831.png,365.0,344.0,348.0,338.0,334.0,326.0,330.0,312.0,338.0,304.0,338.0,296.0,330.0,279.0,326.0,267.0,323.0,256.0,351.0,293.0,342.0,296.0,342.0,313.0,343.0,325.0,363.0,295.0,353.0,302.0,353.0,318.0,354.0,329.0,374.0,301.0,364.0,306.0,362.0,318.0,362.0,327.0
courser,832.png,402.0,341.0,389.0,335.0,376.0,320.0,374.0,305.0,385.0,298.0,379.0,289.0,377.0,269.0,377.0,255.0,377.0,243.0,393.0,288.0,388.0,288.0,386.0,306.0,386.0,316.0,406.0,291.0,400.0,295.0,397.0,312.0,396.0,321.0,418.0,297.0,411.0,300.0,407.0,313.0,405.0,320.0
courser,833.png,422.0,346.0,408.0,338.0,398.0,321.0,401.0,306.0,413.0,299.0,404.0,295.0,404.0,270.0,407.0,256.0,410.0,244.0,418.0,297.0,417.0,290.0,413.0,309.0,412.0,320.0,430.0,301.0,428.0,297.0,423.0,315.0,420.0,325.0,441.0,307.0,438.0,303.0,433.0,315.0,430.0,323.0
courser,834.png,443.0,350.0,430.0,338.0,422.0,321.0,428.0,307.0,441.0,301.0,430.0,294.0,431.0,271.0,434.0,258.0,437.0,245.0,443.0,298.0,448.0,285.0,442.0,300.0,438.0,312.0,455.0,305.0,457.0,295.0,449.0,312.0,444.0,322.0,465.0,314.0,465.0,306.0,457.0,316.0,452.0,324.0
courser,835.png,460.0,356.0,447.0,345.0,439.0,326.0,448.0,312.0,462.0,307.0,447.0,300.0,449.0,276.0,453.0,263.0,456.0,250.0,460.0,305.0,467.0,291.0,461.0,306.0,455.0,318.0,472.0,312.0,477.0,302.0,468.0,318.0,462.0,328.0,481.0,321.0,483.0,312.0,476.0,324.0,471.0,331.0
courser,836.png,475.0,364.0,465.0,349.0,464.0,329.0,478.0,319.0,493.0,317.0,479.0,306.0,489.0,284.0,496.0,273.0,504.0,263.0,491.0,313.0,499.0,304.0,490.0,318.0,482.0,328.0,500.0,323.0,505.0,317.0,494.0,330.0,486.0,338.0,507.0,334.0,510.0,327.0,500.0,336.0,494.0,342.0
courser,837.png,492.0,363.0,484.0,347.0,487.0,327.0,502.0,319.0,516.0,317.0,501.0,306.0,512.0,285.0,521.0,274.0,529.0,264.0,512.0,315.0,523.0,304.0,513.0,317.0,503.0,325.0,520.0,325.0,528.0,319.0,515.0,330.0,506.0,337.0,525.0,337.0,532.0,330.0,521.0,337.0,513.0,343.0
courser,838.png,509.0,361.0,503.0,345.0,508.0,326.0,523.0,318.0,537.0,317.0,522.0,305.0,534.0,284.0,543.0,273.0,553.0,264.0,532.0,314.0,548.0,303.0,539.0,313.0,530.0,321.0,540.0,325.0,550.0,318.0,537.0,328.0,528.0,335.0,544.0,337.0,553.0,329.0,542.0,335.0,533.0,340.0
courser,839.png,520.0,360.0,518.0,342.0,523.0,325.0,539.0,316.0,554.0,314.0,534.0,305.0,546.0,284.0,556.0,273.0,565.0,265.0,544.0,314.0,561.0,302.0,554.0,310.0,545.0,317.0,551.0,324.0,563.0,318.0,551.0,327.0,541.0,333.0,555.0,336.0,564.0,329.0,554.0,335.0,545.0,340.0
courser,840.png,526.0,358.0,523.0,340.0,529.0,322.0,545.0,314.0,559.0,312.0,541.0,305.0,552.0,284.0,561.0,272.0,569.0,263.0,550.0,314.0,567.0,301.0,560.0,308.0,551.0,315.0,557.0,324.0,567.0,317.0,555.0,325.0,546.0,331.0,560.0,336.0,569.0,329.0,559.0,333.0,550.0,338.0
courser,841.png,535.0,357.0,533.0,339.0,539.0,321.0,554.0,312.0,568.0,309.0,549.0,305.0,560.0,285.0,569.0,274.0,577.0,265.0,557.0,313.0,574.0,302.0,568.0,308.0,560.0,315.0,564.0,323.0,575.0,317.0,564.0,325.0,555.0,330.0,569.0,334.0,577.0,328.0,567.0,333.0,559.0,337.0
courser,842.png,512.0,353.0,507.0,336.0,509.0,316.0,523.0,305.0,538.0,302.0,520.0,300.0,528.0,278.0,536.0,266.0,543.0,257.0,530.0,307.0,543.0,294.0,536.0,303.0,528.0,311.0,538.0,317.0,547.0,308.0,535.0,317.0,527.0,324.0,544.0,328.0,550.0,319.0,539.0,325.0,531.0,331.0
courser,843.png,471.0,351.0,461.0,336.0,456.0,318.0,464.0,305.0,478.0,303.0,469.0,296.0,474.0,272.0,479.0,259.0,484.0,248.0,480.0,303.0,485.0,291.0,478.0,302.0,471.0,313.0,490.0,312.0,491.0,304.0,482.0,317.0,475.0,325.0,498.0,323.0,498.0,316.0,489.0,323.0,482.0,329.0
courser,844.png,444.0,346.0,433.0,335.0,424.0,318.0,426.0,304.0,438.0,300.0,437.0,291.0,440.0,268.0,443.0,255.0,446.0,243.0,450.0,295.0,449.0,286.0,443.0,302.0,439.0,314.0,461.0,302.0,457.0,299.0,449.0,314.0,445.0,323.0,471.0,311.0,465.0,310.0,458.0,320.0,454.0,325.0
courser,845.png,427.0,337.0,415.0,326.0,406.0,311.0,405.0,298.0,415.0,293.0,419.0,284.0,418.0,261.0,419.0,248.0,421.0,237.0,431.0,287.0,426.0,277.0,419.0,293.0,416.0,305.0,442.0,293.0,434.0,290.0,426.0,305.0,423.0,315.0,451.0,301.0,442.0,300.0,435.0,310.0,432.0,316.0
courser,846.png,413.0,333.0,399.0,322.0,388.0,307.0,385.0,294.0,395.0,287.0,400.0,278.0,398.0,258.0,397.0,245.0,397.0,234.0,412.0,280.0,403.0,271.0,398.0,288.0,396.0,300.0,422.0,285.0,412.0,282.0,406.0,298.0,405.0,308.0,431.0,293.0,421.0,291.0,415.0,302.0,412.0,310.0
courser,847.png,404.0,338.0,389.0,327.0,377.0,313.0,372.0,300.0,382.0,294.0,389.0,283.0,385.0,265.0,383.0,252.0,381.0,242.0,401.0,285.0,389.0,279.0,385.0,296.0,385.0,307.0,411.0,289.0,398.0,289.0,394.0,305.0,394.0,315.0,420.0,297.0,408.0,298.0,402.0,309.0,401.0,316.0
courser,848.png,381.0,346.0,365.0,337.0,353.0,326.0,348.0,315.0,354.0,309.0,362.0,296.0,358.0,276.0,357.0,264.0,355.0,253.0,375.0,296.0,363.0,293.0,359.0,309.0,358.0,321.0,385.0,300.0,371.0,304.0,367.0,319.0,367.0,329.0,394.0,308.0,382.0,311.0,377.0,321.0,376.0,328.0
courser,849.png,365.0,355.0,346.0,348.0,332.0,337.0,327.0,327.0,333.0,322.0,342.0,309.0,334.0,291.0,329.0,279.0,325.0,270.0,354.0,307.0,337.0,308.0,337.0,324.0,341.0,332.0,363.0,310.0,346.0,314.0,346.0,328.0,350.0,337.0,371.0,316.0,356.0,320.0,354.0,330.0,356.0,335.0
courser,850.png,342.0,354.0,324.0,349.0,309.0,339.0,301.0,330.0,303.0,323.0,316.0,312.0,307.0,299.0,301.0,291.0,295.0,284.0,326.0,310.0,310.0,315.0,309.0,329.0,312.0,337.0,335.0,312.0,318.0,323.0,320.0,335.0,323.0,342.0,342.0,317.0,328.0,326.0,328.0,336.0,331.0,341.0
courser,851.png,335.0,357.0,319.0,354.0,306.0,347.0,300.0,339.0,302.0,333.0,308.0,320.0,299.0,308.0,293.0,299.0,287.0,293.0,318.0,317.0,303.0,321.0,305.0,334.0,309.0,342.0,326.0,318.0,312.0,327.0,314.0,339.0,318.0,346.0,334.0,323.0,321.0,330.0,321.0,340.0,324.0,346.0
courser,852.png,349.0,351.0,333.0,346.0,320.0,338.0,313.0,329.0,316.0,324.0,325.0,312.0,316.0,299.0,310.0,290.0,305.0,283.0,335.0,310.0,321.0,312.0,320.0,325.0,322.0,333.0,344.0,311.0,330.0,317.0,330.0,329.0,332.0,337.0,352.0,317.0,340.0,322.0,339.0,330.0,341.0,335.0
courser,853.png,381.0,343.0,368.0,336.0,357.0,325.0,353.0,315.0,360.0,311.0,364.0,299.0,359.0,284.0,357.0,274.0,355.0,265.0,374.0,299.0,364.0,297.0,363.0,311.0,364.0,318.0,383.0,302.0,373.0,304.0,371.0,317.0,372.0,324.0,391.0,308.0,382.0,310.0,378.0,319.0,378.0,325.0
courser,854.png,419.0,324.0,407.0,318.0,396.0,305.0,396.0,292.0,405.0,286.0,402.0,280.0,399.0,263.0,398.0,252.0,398.0,243.0,413.0,280.0,409.0,274.0,407.0,288.0,406.0,296.0,423.0,283.0,418.0,282.0,414.0,296.0,413.0,303.0,432.0,289.0,426.0,288.0,422.0,298.0,420.0,304.0
courser,855.png,449.0,300.0,438.0,294.0,429.0,281.0,432.0,269.0,440.0,264.0,437.0,265.0,435.0,252.0,433.0,242.0,432.0,234.0,446.0,265.0,444.0,254.0,440.0,263.0,438.0,271.0,455.0,269.0,453.0,259.0,448.0,272.0,446.0,281.0,463.0,274.0,461.0,267.0,456.0,276.0,453.0,284.0
courser,856.png,452.0,305.0,440.0,298.0,430.0,284.0,433.0,270.0,442.0,264.0,435.0,264.0,432.0,245.0,432.0,233.0,433.0,223.0,445.0,265.0,445.0,255.0,443.0,269.0,442.0,279.0,454.0,268.0,453.0,260.0,450.0,274.0,448.0,283.0,463.0,273.0,461.0,267.0,457.0,277.0,455.0,283.0
courser,857.png,486.0,300.0,474.0,290.0,468.0,274.0,473.0,261.0,482.0,255.0,470.0,258.0,469.0,239.0,470.0,228.0,472.0,218.0,479.0,260.0,483.0,249.0,481.0,262.0,478.0,272.0,488.0,263.0,491.0,254.0,488.0,268.0,485.0,277.0,496.0,268.0,497.0,261.0,494.0,270.0,492.0,277.0
courser,858.png,504.0,293.0,494.0,283.0,488.0,269.0,494.0,257.0,503.0,250.0,490.0,252.0,489.0,234.0,491.0,224.0,493.0,214.0,500.0,254.0,505.0,242.0,503.0,253.0,500.0,263.0,509.0,258.0,513.0,249.0,508.0,261.0,505.0,269.0,516.0,263.0,519.0,255.0,514.0,263.0,511.0,270.0
courser,859.png,506.0,293.0,497.0,283.0,492.0,269.0,498.0,256.0,507.0,249.0,493.0,252.0,493.0,234.0,495.0,224.0,497.0,214.0,502.0,255.0,508.0,242.0,506.0,254.0,503.0,262.0,511.0,258.0,516.0,249.0,512.0,262.0,508.0,269.0,519.0,263.0,521.0,255.0,517.0,264.0,514.0,270.0
courser,860.png,509.0,293.0,500.0,282.0,496.0,267.0,503.0,255.0,512.0,249.0,497.0,253.0,497.0,234.0,499.0,223.0,502.0,214.0,506.0,255.0,512.0,240.0,510.0,251.0,507.0,260.0,515.0,259.0,520.0,249.0,515.0,261.0,512.0,269.0,522.0,264.0,525.0,255.0,521.0,264.0,518.0,270.0
courser,861.png,510.0,293.0,501.0,283.0,498.0,268.0,505.0,256.0,513.0,250.0,497.0,252.0,498.0,234.0,499.0,224.0,502.0,214.0,507.0,255.0,513.0,241.0,510.0,253.0,507.0,262.0,516.0,259.0,521.0,250.0,516.0,262.0,512.0,269.0,523.0,265.0,526.0,257.0,522.0,265.0,518.0,271.0
courser,862.png,511.0,292.0,502.0,282.0,499.0,267.0,506.0,254.0,515.0,248.0,499.0,252.0,499.0,234.0,501.0,223.0,504.0,214.0,508.0,254.0,514.0,240.0,512.0,251.0,508.0,260.0,517.0,258.0,522.0,248.0,517.0,260.0,513.0,267.0,523.0,264.0,527.0,255.0,523.0,263.0,519.0,269.0
courser,863.png,517.0,271.0,507.0,257.0,504.0,241.0,510.0,227.0,519.0,220.0,502.0,231.0,502.0,212.0,504.0,201.0,508.0,191.0,512.0,232.0,518.0,218.0,516.0,229.0,513.0,238.0,521.0,235.0,527.0,224.0,522.0,236.0,518.0,244.0,528.0,240.0,532.0,232.0,528.0,240.0,525.0,246.0
courser,864.png,504.0,238.0,494.0,227.0,489.0,211.0,496.0,197.0,505.0,191.0,488.0,200.0,488.0,181.0,490.0,170.0,492.0,161.0,498.0,201.0,503.0,188.0,502.0,199.0,499.0,208.0,506.0,204.0,511.0,194.0,508.0,205.0,505.0,213.0,514.0,208.0,516.0,199.0,513.0,207.0,511.0,213.0
courser,865.png,474.0,219.0,462.0,210.0,456.0,193.0,460.0,178.0,468.0,170.0,455.0,182.0,452.0,163.0,452.0,152.0,453.0,143.0,464.0,183.0,468.0,169.0,467.0,180.0,465.0,190.0,473.0,184.0,475.0,174.0,472.0,186.0,470.0,195.0,481.0,188.0,482.0,179.0,479.0,187.0,477.0,194.0
courser,866.png,432.0,211.0,420.0,203.0,411.0,189.0,410.0,174.0,417.0,166.0,411.0,175.0,407.0,159.0,406.0,148.0,406.0,139.0,420.0,176.0,421.0,163.0,420.0,174.0,420.0,184.0,429.0,178.0,429.0,167.0,426.0,179.0,425.0,188.0,437.0,181.0,435.0,172.0,432.0,180.0,431.0,188.0
courser,867.png,394.0,209.0,381.0,202.0,372.0,190.0,371.0,176.0,375.0,167.0,373.0,174.0,368.0,158.0,366.0,148.0,365.0,140.0,381.0,174.0,379.0,162.0,379.0,173.0,380.0,183.0,390.0,176.0,387.0,167.0,386.0,178.0,386.0,188.0,399.0,180.0,395.0,173.0,392.0,181.0,392.0,189.0
courser,868.png,369.0,209.0,355.0,203.0,344.0,192.0,341.0,180.0,345.0,171.0,346.0,176.0,341.0,161.0,337.0,151.0,335.0,143.0,355.0,176.0,350.0,165.0,350.0,176.0,350.0,186.0,363.0,177.0,358.0,169.0,357.0,181.0,357.0,189.0,372.0,180.0,366.0,174.0,363.0,182.0,363.0,188.0
courser,869.png,348.0,210.0,334.0,206.0,323.0,195.0,319.0,184.0,322.0,176.0,325.0,178.0,318.0,162.0,314.0,152.0,311.0,144.0,333.0,178.0,326.0,169.0,326.0,180.0,328.0,190.0,341.0,179.0,334.0,172.0,334.0,184.0,335.0,193.0,350.0,181.0,343.0,176.0,340.0,185.0,341.0,192.0
courser,870.png,328.0,211.0,314.0,207.0,302.0,198.0,296.0,188.0,299.0,179.0,304.0,178.0,295.0,163.0,290.0,153.0,287.0,145.0,312.0,177.0,303.0,170.0,304.0,183.0,306.0,192.0,320.0,178.0,311.0,174.0,312.0,186.0,314.0,195.0,329.0,181.0,321.0,177.0,319.0,187.0,321.0,193.0
courser,871.png,311.0,215.0,298.0,213.0,284.0,204.0,278.0,193.0,281.0,184.0,283.0,184.0,276.0,169.0,271.0,160.0,268.0,152.0,292.0,182.0,284.0,176.0,286.0,188.0,289.0,198.0,300.0,182.0,293.0,178.0,294.0,191.0,296.0,200.0,309.0,183.0,301.0,182.0,301.0,191.0,303.0,198.0
courser,872.png,274.0,236.0,261.0,226.0,253.0,214.0,249.0,203.0,255.0,197.0,270.0,194.0,270.0,178.0,269.0,167.0,268.0,159.0,277.0,196.0,265.0,189.0,259.0,201.0,258.0,210.0,283.0,200.0,269.0,196.0,264.0,208.0,263.0,216.0,288.0,205.0,275.0,203.0,269.0,212.0,269.0,218.0
courser,873.png,250.0,251.0,237.0,242.0,228.0,230.0,224.0,220.0,229.0,214.0,244.0,208.0,243.0,191.0,242.0,181.0,242.0,172.0,253.0,210.0,240.0,205.0,234.0,217.0,233.0,227.0,259.0,214.0,245.0,211.0,239.0,223.0,238.0,232.0,264.0,220.0,251.0,218.0,246.0,227.0,245.0,234.0
courser,874.png,229.0,271.0,214.0,264.0,201.0,250.0,197.0,240.0,204.0,238.0,215.0,228.0,214.0,211.0,213.0,201.0,212.0,192.0,225.0,228.0,211.0,225.0,209.0,237.0,212.0,243.0,233.0,232.0,217.0,232.0,216.0,243.0,219.0,248.0,239.0,239.0,226.0,239.0,224.0,246.0,227.0,250.0
courser,875.png,218.0,296.0,202.0,291.0,189.0,281.0,181.0,273.0,182.0,266.0,199.0,253.0,194.0,236.0,190.0,225.0,186.0,216.0,209.0,252.0,192.0,252.0,188.0,266.0,190.0,276.0,216.0,256.0,198.0,258.0,196.0,271.0,198.0,279.0,222.0,262.0,207.0,265.0,204.0,274.0,205.0,280.0
courser,876.png,209.0,315.0,192.0,312.0,177.0,304.0,168.0,297.0,169.0,289.0,185.0,273.0,177.0,258.0,171.0,248.0,166.0,239.0,195.0,271.0,176.0,275.0,174.0,290.0,178.0,299.0,202.0,274.0,183.0,281.0,182.0,295.0,185.0,302.0,208.0,281.0,192.0,286.0,190.0,296.0,191.0,302.0
courser,877.png,215.0,322.0,197.0,317.0,183.0,309.0,173.0,302.0,173.0,293.0,191.0,279.0,182.0,264.0,177.0,255.0,172.0,246.0,200.0,278.0,181.0,281.0,180.0,295.0,184.0,303.0,207.0,281.0,188.0,286.0,188.0,299.0,192.0,306.0,213.0,287.0,197.0,291.0,195.0,301.0,197.0,307.0
courser,878.png,244.0,306.0,232.0,304.0,219.0,295.0,213.0,287.0,213.0,281.0,226.0,271.0,220.0,256.0,215.0,244.0,211.0,235.0,234.0,269.0,220.0,266.0,217.0,278.0,220.0,286.0,242.0,271.0,227.0,273.0,225.0,285.0,228.0,293.0,250.0,276.0,236.0,277.0,233.0,288.0,235.0,295.0
courser,879.png,246.0,313.0,229.0,306.0,216.0,296.0,209.0,286.0,214.0,279.0,227.0,268.0,219.0,252.0,213.0,242.0,209.0,233.0,237.0,267.0,219.0,268.0,219.0,283.0,224.0,288.0,244.0,270.0,226.0,273.0,226.0,287.0,231.0,293.0,251.0,276.0,234.0,279.0,232.0,290.0,235.0,296.0
courser,880.png,308.0,301.0,293.0,293.0,280.0,279.0,275.0,267.0,282.0,262.0,288.0,254.0,284.0,236.0,282.0,225.0,280.0,216.0,299.0,254.0,287.0,249.0,285.0,263.0,288.0,272.0,308.0,257.0,295.0,257.0,293.0,271.0,295.0,278.0,316.0,263.0,303.0,265.0,300.0,275.0,300.0,281.0
courser,881.png,381.0,296.0,368.0,288.0,357.0,273.0,358.0,257.0,369.0,250.0,362.0,254.0,361.0,236.0,358.0,230.0,357.0,224.0,372.0,254.0,372.0,241.0,369.0,251.0,368.0,258.0,380.0,257.0,380.0,248.0,377.0,259.0,376.0,267.0,389.0,262.0,387.0,256.0,383.0,265.0,382.0,272.0
courser,882.png,429.0,299.0,418.0,291.0,411.0,274.0,417.0,261.0,426.0,255.0,418.0,256.0,421.0,235.0,423.0,222.0,425.0,211.0,428.0,258.0,433.0,246.0,428.0,259.0,424.0,268.0,438.0,263.0,441.0,252.0,435.0,267.0,430.0,276.0,446.0,270.0,447.0,262.0,441.0,272.0,438.0,279.0
courser,883.png,459.0,314.0,448.0,303.0,443.0,286.0,451.0,274.0,461.0,268.0,449.0,266.0,452.0,244.0,455.0,233.0,459.0,222.0,459.0,270.0,467.0,258.0,462.0,271.0,457.0,280.0,469.0,276.0,474.0,267.0,467.0,282.0,462.0,290.0,477.0,283.0,480.0,276.0,474.0,286.0,469.0,292.0
courser,884.png,473.0,328.0,463.0,317.0,457.0,301.0,461.0,287.0,471.0,279.0,460.0,280.0,461.0,259.0,463.0,248.0,466.0,237.0,471.0,283.0,477.0,271.0,473.0,285.0,469.0,295.0,480.0,288.0,485.0,280.0,479.0,294.0,475.0,303.0,488.0,296.0,490.0,288.0,485.0,297.0,481.0,304.0
courser,885.png,484.0,339.0,474.0,329.0,468.0,314.0,473.0,301.0,482.0,295.0,472.0,293.0,473.0,272.0,476.0,260.0,479.0,250.0,482.0,296.0,488.0,285.0,484.0,299.0,480.0,308.0,492.0,302.0,496.0,294.0,491.0,308.0,486.0,316.0,500.0,309.0,502.0,303.0,497.0,312.0,493.0,318.0
courser,886.png,507.0,361.0,496.0,349.0,490.0,334.0,495.0,322.0,504.0,317.0,494.0,313.0,495.0,294.0,498.0,282.0,502.0,272.0,505.0,317.0,510.0,307.0,508.0,320.0,504.0,330.0,515.0,322.0,520.0,315.0,514.0,329.0,509.0,338.0,524.0,329.0,526.0,323.0,521.0,333.0,516.0,340.0
courser,887.png,512.0,375.0,502.0,365.0,496.0,351.0,501.0,338.0,511.0,332.0,501.0,330.0,502.0,310.0,506.0,299.0,509.0,288.0,512.0,334.0,517.0,321.0,513.0,335.0,509.0,344.0,522.0,340.0,526.0,331.0,520.0,345.0,515.0,353.0,530.0,347.0,533.0,340.0,527.0,350.0,522.0,356.0
courser,888.png,519.0,391.0,509.0,380.0,503.0,365.0,507.0,352.0,518.0,347.0,511.0,346.0,512.0,326.0,515.0,314.0,518.0,304.0,521.0,349.0,526.0,338.0,521.0,351.0,517.0,360.0,530.0,355.0,533.0,347.0,527.0,360.0,522.0,369.0,538.0,362.0,540.0,355.0,534.0,364.0,529.0,371.0
courser,889.png,523.0,394.0,514.0,383.0,509.0,368.0,514.0,356.0,524.0,351.0,517.0,348.0,518.0,328.0,520.0,316.0,524.0,306.0,526.0,353.0,532.0,339.0,527.0,353.0,523.0,362.0,535.0,359.0,539.0,350.0,532.0,363.0,528.0,371.0,543.0,366.0,545.0,358.0,539.0,367.0,535.0,373.0
courser,890.png,530.0,389.0,521.0,377.0,517.0,362.0,522.0,350.0,532.0,344.0,523.0,344.0,525.0,323.0,529.0,312.0,533.0,302.0,533.0,348.0,539.0,336.0,535.0,348.0,531.0,358.0,542.0,354.0,547.0,345.0,540.0,359.0,535.0,367.0,549.0,362.0,553.0,354.0,547.0,363.0,542.0,369.0
courser,891.png,538.0,389.0,529.0,376.0,525.0,361.0,529.0,348.0,540.0,343.0,532.0,343.0,534.0,323.0,538.0,311.0,542.0,302.0,542.0,348.0,548.0,335.0,544.0,347.0,539.0,357.0,551.0,354.0,555.0,345.0,548.0,357.0,543.0,366.0,559.0,361.0,561.0,353.0,555.0,361.0,551.0,368.0
courser,892.png,534.0,372.0,525.0,360.0,518.0,343.0,523.0,329.0,534.0,323.0,526.0,327.0,526.0,306.0,529.0,294.0,533.0,285.0,535.0,330.0,541.0,317.0,536.0,329.0,532.0,340.0,544.0,336.0,548.0,327.0,542.0,340.0,537.0,348.0,553.0,343.0,555.0,335.0,548.0,344.0,544.0,351.0
courser,893.png,520.0,338.0,509.0,326.0,502.0,309.0,504.0,295.0,514.0,287.0,508.0,293.0,508.0,273.0,511.0,262.0,513.0,253.0,518.0,296.0,520.0,284.0,517.0,295.0,514.0,305.0,528.0,301.0,528.0,292.0,523.0,304.0,519.0,313.0,537.0,308.0,535.0,301.0,530.0,309.0,527.0,316.0
courser,894.png,500.0,320.0,488.0,309.0,480.0,294.0,479.0,281.0,485.0,273.0,487.0,276.0,486.0,257.0,487.0,246.0,488.0,235.0,497.0,279.0,495.0,268.0,491.0,280.0,487.0,290.0,506.0,283.0,503.0,275.0,498.0,287.0,494.0,296.0,515.0,289.0,510.0,283.0,505.0,291.0,502.0,298.0
courser,895.png,487.0,312.0,475.0,302.0,466.0,287.0,464.0,274.0,471.0,266.0,474.0,269.0,472.0,250.0,472.0,238.0,474.0,228.0,483.0,271.0,481.0,259.0,476.0,273.0,474.0,282.0,493.0,275.0,489.0,267.0,483.0,280.0,481.0,289.0,502.0,282.0,496.0,274.0,491.0,284.0,489.0,290.0
courser,896.png,474.0,312.0,461.0,302.0,453.0,287.0,452.0,275.0,459.0,268.0,461.0,268.0,461.0,248.0,461.0,237.0,462.0,227.0,470.0,270.0,469.0,258.0,464.0,271.0,461.0,281.0,480.0,275.0,476.0,266.0,471.0,279.0,469.0,288.0,488.0,282.0,484.0,275.0,478.0,283.0,475.0,290.0
courser,897.png,453.0,314.0,441.0,304.0,431.0,290.0,430.0,277.0,437.0,270.0,442.0,268.0,440.0,249.0,439.0,238.0,439.0,228.0,451.0,270.0,445.0,259.0,441.0,273.0,440.0,283.0,460.0,274.0,453.0,267.0,448.0,281.0,447.0,290.0,468.0,280.0,460.0,276.0,455.0,285.0,454.0,291.0
courser,898.png,422.0,318.0,409.0,310.0,398.0,296.0,396.0,282.0,405.0,275.0,412.0,271.0,410.0,254.0,409.0,242.0,408.0,233.0,422.0,272.0,412.0,263.0,408.0,277.0,409.0,287.0,431.0,276.0,419.0,272.0,415.0,286.0,416.0,294.0,438.0,282.0,427.0,280.0,422.0,290.0,423.0,296.0
courser,899.png,398.0,320.0,385.0,311.0,373.0,299.0,368.0,287.0,377.0,282.0,383.0,274.0,379.0,257.0,377.0,247.0,376.0,238.0,393.0,275.0,384.0,268.0,381.0,282.0,381.0,291.0,402.0,278.0,392.0,276.0,389.0,289.0,389.0,297.0,411.0,284.0,400.0,283.0,396.0,292.0,396.0,298.0
courser,900.png,383.0,320.0,371.0,313.0,359.0,302.0,355.0,290.0,364.0,284.0,367.0,278.0,364.0,259.0,362.0,248.0,360.0,238.0,376.0,279.0,369.0,270.0,367.0,284.0,367.0,294.0,385.0,281.0,377.0,277.0,374.0,291.0,374.0,300.0,394.0,286.0,386.0,283.0,382.0,293.0,380.0,300.0
courser,901.png,365.0,318.0,352.0,313.0,341.0,303.0,336.0,293.0,342.0,287.0,345.0,277.0,340.0,260.0,338.0,250.0,336.0,240.0,355.0,277.0,346.0,272.0,345.0,285.0,346.0,294.0,365.0,280.0,355.0,279.0,354.0,292.0,355.0,300.0,373.0,285.0,363.0,285.0,361.0,295.0,362.0,301.0
courser,902.png,340.0,315.0,325.0,308.0,313.0,298.0,309.0,288.0,315.0,282.0,322.0,274.0,317.0,258.0,314.0,249.0,312.0,241.0,331.0,274.0,319.0,271.0,319.0,284.0,321.0,292.0,339.0,276.0,326.0,277.0,326.0,289.0,328.0,297.0,347.0,280.0,335.0,281.0,332.0,291.0,332.0,297.0
courser,903.png,307.0,304.0,293.0,299.0,283.0,290.0,277.0,281.0,281.0,274.0,289.0,267.0,284.0,251.0,280.0,242.0,277.0,233.0,297.0,266.0,285.0,263.0,285.0,275.0,288.0,283.0,304.0,267.0,292.0,266.0,291.0,278.0,294.0,286.0,311.0,270.0,299.0,270.0,297.0,279.0,299.0,285.0
courser,904.png,285.0,285.0,273.0,281.0,262.0,272.0,256.0,263.0,260.0,257.0,269.0,250.0,263.0,236.0,258.0,227.0,254.0,220.0,276.0,249.0,264.0,246.0,263.0,258.0,266.0,266.0,283.0,250.0,270.0,249.0,270.0,261.0,273.0,268.0,290.0,254.0,278.0,253.0,276.0,262.0,278.0,268.0
courser,905.png,276.0,245.0,268.0,246.0,258.0,240.0,253.0,232.0,254.0,225.0,260.0,220.0,253.0,208.0,247.0,201.0,243.0,195.0,267.0,218.0,258.0,215.0,259.0,226.0,262.0,233.0,274.0,218.0,264.0,216.0,264.0,228.0,267.0,236.0,282.0,220.0,272.0,219.0,270.0,229.0,272.0,235.0
courser,906.png,286.0,253.0,271.0,250.0,259.0,242.0,252.0,234.0,254.0,226.0,262.0,221.0,253.0,210.0,247.0,203.0,242.0,196.0,269.0,219.0,258.0,216.0,259.0,228.0,262.0,236.0,276.0,219.0,264.0,217.0,265.0,229.0,269.0,237.0,283.0,220.0,271.0,219.0,271.0,229.0,274.0,235.0
courser,907.png,296.0,224.0,283.0,223.0,270.0,217.0,265.0,207.0,267.0,199.0,270.0,199.0,261.0,188.0,255.0,181.0,250.0,175.0,276.0,197.0,268.0,189.0,268.0,198.0,271.0,206.0,283.0,196.0,275.0,190.0,276.0,202.0,280.0,209.0,291.0,196.0,282.0,193.0,282.0,202.0,285.0,208.0
courser,908.png,310.0,213.0,298.0,212.0,286.0,205.0,280.0,196.0,282.0,187.0,284.0,188.0,277.0,177.0,272.0,170.0,269.0,163.0,290.0,186.0,284.0,176.0,284.0,185.0,286.0,192.0,298.0,185.0,292.0,178.0,292.0,190.0,295.0,198.0,306.0,186.0,299.0,181.0,299.0,190.0,300.0,196.0
