Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
cursor,_1447.png,310.0,267.0,292.0,259.0,277.0,242.0,272.0,226.0,278.0,216.0,284.0,222.0,280.0,203.0,275.0,191.0,272.0,181.0,295.0,222.0,290.0,205.0,287.0,218.0,287.0,231.0,306.0,223.0,300.0,209.0,296.0,225.0,298.0,237.0,318.0,228.0,310.0,217.0,306.0,229.0,307.0,238.0
cursor,_1448.png,341.0,265.0,324.0,254.0,312.0,237.0,312.0,220.0,318.0,208.0,321.0,217.0,317.0,199.0,314.0,187.0,313.0,176.0,332.0,218.0,328.0,202.0,322.0,215.0,319.0,226.0,342.0,221.0,338.0,206.0,332.0,222.0,330.0,234.0,354.0,227.0,348.0,216.0,341.0,227.0,340.0,236.0
cursor,_1449.png,330.0,259.0,313.0,249.0,301.0,231.0,302.0,213.0,310.0,203.0,309.0,212.0,306.0,194.0,304.0,182.0,303.0,172.0,320.0,212.0,318.0,198.0,313.0,213.0,311.0,226.0,331.0,215.0,328.0,202.0,322.0,218.0,320.0,230.0,342.0,222.0,337.0,211.0,330.0,221.0,328.0,231.0
cursor,_1450.png,308.0,265.0,290.0,257.0,277.0,241.0,273.0,224.0,279.0,214.0,286.0,221.0,281.0,202.0,276.0,190.0,273.0,181.0,296.0,221.0,290.0,206.0,284.0,219.0,283.0,231.0,307.0,223.0,299.0,210.0,294.0,226.0,295.0,238.0,318.0,227.0,310.0,218.0,304.0,228.0,304.0,237.0
cursor,_1451.png,289.0,288.0,273.0,284.0,256.0,270.0,250.0,252.0,257.0,239.0,261.0,246.0,254.0,227.0,248.0,217.0,244.0,208.0,272.0,244.0,263.0,231.0,262.0,249.0,265.0,260.0,283.0,245.0,274.0,233.0,272.0,252.0,275.0,263.0,295.0,249.0,285.0,240.0,282.0,254.0,284.0,263.0
cursor,_1452.png,319.0,300.0,302.0,294.0,286.0,279.0,281.0,263.0,287.0,251.0,291.0,255.0,284.0,236.0,277.0,225.0,272.0,215.0,302.0,254.0,294.0,240.0,292.0,255.0,293.0,267.0,313.0,255.0,305.0,244.0,303.0,261.0,306.0,273.0,326.0,259.0,316.0,251.0,314.0,263.0,316.0,272.0
cursor,_1453.png,340.0,302.0,322.0,294.0,308.0,278.0,305.0,263.0,309.0,251.0,312.0,255.0,306.0,236.0,302.0,224.0,299.0,213.0,324.0,254.0,318.0,240.0,316.0,254.0,316.0,266.0,336.0,256.0,330.0,243.0,328.0,259.0,328.0,271.0,349.0,261.0,342.0,252.0,338.0,264.0,338.0,273.0
cursor,_1454.png,367.0,308.0,349.0,299.0,336.0,280.0,337.0,263.0,343.0,253.0,343.0,255.0,340.0,236.0,340.0,223.0,340.0,213.0,356.0,256.0,355.0,241.0,352.0,257.0,350.0,269.0,368.0,261.0,366.0,247.0,362.0,264.0,360.0,276.0,380.0,268.0,376.0,258.0,371.0,269.0,370.0,277.0
cursor,_1455.png,381.0,334.0,365.0,322.0,354.0,304.0,357.0,285.0,369.0,274.0,361.0,280.0,359.0,258.0,360.0,246.0,362.0,234.0,374.0,282.0,375.0,265.0,371.0,282.0,368.0,294.0,387.0,287.0,387.0,274.0,380.0,292.0,377.0,304.0,399.0,294.0,397.0,285.0,390.0,296.0,387.0,304.0
cursor,_1456.png,373.0,343.0,354.0,331.0,342.0,311.0,344.0,292.0,358.0,281.0,350.0,287.0,348.0,267.0,348.0,255.0,350.0,243.0,364.0,287.0,364.0,272.0,360.0,290.0,357.0,303.0,377.0,292.0,375.0,281.0,369.0,299.0,367.0,310.0,390.0,300.0,385.0,293.0,379.0,305.0,377.0,313.0
cursor,_1457.png,342.0,349.0,324.0,341.0,308.0,325.0,305.0,307.0,313.0,295.0,313.0,298.0,306.0,280.0,301.0,267.0,297.0,257.0,326.0,296.0,319.0,283.0,316.0,300.0,315.0,313.0,339.0,297.0,331.0,290.0,328.0,308.0,328.0,321.0,352.0,302.0,343.0,297.0,339.0,310.0,339.0,320.0
cursor,_1458.png,317.0,330.0,299.0,324.0,281.0,310.0,275.0,293.0,282.0,281.0,286.0,282.0,278.0,264.0,272.0,255.0,266.0,245.0,298.0,281.0,289.0,268.0,289.0,286.0,291.0,298.0,311.0,282.0,301.0,272.0,300.0,292.0,301.0,303.0,324.0,287.0,315.0,279.0,311.0,294.0,311.0,303.0
cursor,_1459.png,314.0,307.0,296.0,300.0,279.0,284.0,274.0,265.0,281.0,251.0,284.0,259.0,277.0,240.0,271.0,228.0,266.0,218.0,295.0,258.0,287.0,242.0,286.0,259.0,288.0,271.0,307.0,259.0,298.0,246.0,297.0,265.0,299.0,276.0,320.0,262.0,310.0,253.0,308.0,267.0,310.0,276.0
cursor,_1460.png,323.0,291.0,307.0,282.0,293.0,264.0,291.0,245.0,298.0,233.0,302.0,242.0,298.0,223.0,295.0,211.0,293.0,200.0,313.0,242.0,307.0,226.0,302.0,242.0,302.0,255.0,324.0,245.0,318.0,231.0,313.0,249.0,313.0,261.0,336.0,251.0,328.0,240.0,322.0,252.0,322.0,262.0
cursor,_1461.png,326.0,283.0,310.0,274.0,297.0,257.0,296.0,240.0,303.0,227.0,305.0,234.0,302.0,215.0,301.0,202.0,300.0,192.0,316.0,235.0,312.0,220.0,308.0,236.0,306.0,246.0,327.0,239.0,323.0,224.0,318.0,241.0,316.0,253.0,339.0,245.0,332.0,234.0,327.0,246.0,325.0,255.0
cursor,_1462.png,350.0,279.0,334.0,266.0,325.0,246.0,328.0,227.0,338.0,219.0,337.0,229.0,336.0,209.0,335.0,197.0,335.0,187.0,347.0,231.0,348.0,215.0,340.0,228.0,337.0,240.0,357.0,236.0,356.0,221.0,348.0,235.0,346.0,247.0,367.0,243.0,364.0,231.0,356.0,240.0,354.0,249.0
cursor,_1463.png,368.0,273.0,352.0,260.0,344.0,239.0,348.0,220.0,360.0,211.0,354.0,221.0,354.0,202.0,355.0,190.0,357.0,180.0,365.0,224.0,366.0,207.0,360.0,222.0,357.0,233.0,375.0,229.0,376.0,213.0,368.0,229.0,365.0,240.0,385.0,236.0,383.0,224.0,376.0,233.0,373.0,242.0
cursor,_1464.png,374.0,266.0,359.0,253.0,350.0,231.0,355.0,212.0,368.0,203.0,359.0,214.0,360.0,196.0,360.0,184.0,363.0,174.0,371.0,217.0,373.0,201.0,367.0,216.0,365.0,226.0,382.0,221.0,383.0,206.0,376.0,222.0,372.0,233.0,393.0,229.0,391.0,216.0,384.0,226.0,381.0,235.0
cursor,_1465.png,388.0,272.0,373.0,259.0,365.0,238.0,371.0,219.0,381.0,209.0,372.0,220.0,372.0,201.0,373.0,190.0,376.0,180.0,384.0,222.0,387.0,207.0,382.0,223.0,379.0,234.0,394.0,227.0,397.0,214.0,389.0,230.0,387.0,240.0,405.0,235.0,404.0,224.0,398.0,235.0,395.0,242.0
cursor,_1466.png,391.0,301.0,376.0,287.0,368.0,266.0,374.0,247.0,385.0,236.0,376.0,245.0,376.0,226.0,378.0,214.0,382.0,203.0,388.0,249.0,391.0,232.0,385.0,250.0,383.0,260.0,399.0,254.0,401.0,240.0,394.0,258.0,391.0,267.0,410.0,262.0,410.0,251.0,402.0,263.0,400.0,270.0
cursor,_1467.png,373.0,314.0,357.0,302.0,346.0,281.0,350.0,261.0,361.0,251.0,355.0,260.0,354.0,239.0,355.0,226.0,357.0,214.0,368.0,262.0,370.0,244.0,363.0,261.0,360.0,273.0,380.0,267.0,380.0,252.0,372.0,269.0,369.0,280.0,392.0,275.0,389.0,264.0,382.0,275.0,379.0,282.0
cursor,_1468.png,345.0,315.0,327.0,302.0,315.0,283.0,315.0,265.0,323.0,254.0,323.0,260.0,320.0,241.0,317.0,229.0,316.0,218.0,335.0,261.0,332.0,243.0,325.0,257.0,322.0,270.0,347.0,265.0,342.0,251.0,335.0,269.0,333.0,281.0,359.0,272.0,352.0,261.0,345.0,273.0,343.0,282.0
cursor,_1469.png,341.0,322.0,322.0,313.0,309.0,295.0,308.0,277.0,315.0,265.0,317.0,270.0,313.0,250.0,310.0,239.0,307.0,229.0,328.0,271.0,324.0,253.0,320.0,269.0,319.0,280.0,340.0,274.0,335.0,260.0,330.0,280.0,329.0,291.0,352.0,281.0,346.0,270.0,340.0,283.0,339.0,292.0
cursor,_1470.png,365.0,325.0,348.0,315.0,335.0,294.0,337.0,274.0,349.0,265.0,344.0,270.0,342.0,250.0,341.0,237.0,342.0,226.0,357.0,272.0,357.0,255.0,352.0,273.0,351.0,286.0,369.0,277.0,368.0,264.0,362.0,283.0,361.0,294.0,382.0,284.0,379.0,275.0,372.0,287.0,371.0,295.0
cursor,_1471.png,390.0,315.0,374.0,302.0,365.0,281.0,371.0,263.0,383.0,252.0,374.0,257.0,375.0,236.0,377.0,223.0,381.0,212.0,387.0,260.0,391.0,242.0,385.0,259.0,382.0,271.0,400.0,266.0,402.0,253.0,394.0,271.0,390.0,282.0,412.0,275.0,411.0,264.0,404.0,276.0,400.0,284.0
cursor,_1472.png,394.0,306.0,377.0,292.0,368.0,271.0,374.0,253.0,387.0,244.0,378.0,249.0,379.0,227.0,382.0,214.0,385.0,203.0,392.0,252.0,395.0,234.0,389.0,250.0,386.0,262.0,404.0,258.0,405.0,245.0,397.0,262.0,393.0,273.0,416.0,268.0,415.0,257.0,407.0,269.0,403.0,277.0
cursor,_1473.png,386.0,286.0,369.0,273.0,359.0,253.0,363.0,236.0,373.0,225.0,369.0,230.0,369.0,209.0,370.0,197.0,373.0,185.0,382.0,233.0,384.0,215.0,378.0,231.0,375.0,244.0,394.0,239.0,394.0,224.0,387.0,242.0,384.0,253.0,405.0,248.0,403.0,236.0,396.0,247.0,393.0,255.0
cursor,_1474.png,362.0,260.0,343.0,249.0,331.0,228.0,332.0,209.0,340.0,198.0,341.0,207.0,338.0,187.0,337.0,174.0,337.0,163.0,352.0,208.0,352.0,190.0,347.0,205.0,345.0,217.0,364.0,213.0,361.0,198.0,356.0,215.0,355.0,227.0,375.0,220.0,371.0,206.0,365.0,218.0,364.0,228.0
cursor,_1475.png,357.0,243.0,339.0,231.0,328.0,212.0,328.0,194.0,337.0,182.0,336.0,193.0,333.0,173.0,332.0,161.0,332.0,150.0,347.0,193.0,347.0,176.0,343.0,191.0,341.0,204.0,358.0,196.0,357.0,180.0,352.0,197.0,350.0,210.0,369.0,202.0,367.0,188.0,361.0,199.0,358.0,209.0
cursor,_1476.png,366.0,262.0,350.0,248.0,342.0,226.0,346.0,207.0,358.0,198.0,354.0,210.0,354.0,190.0,355.0,177.0,357.0,167.0,365.0,212.0,367.0,196.0,359.0,209.0,355.0,221.0,376.0,217.0,376.0,201.0,367.0,216.0,363.0,228.0,387.0,225.0,384.0,212.0,376.0,222.0,373.0,231.0
cursor,_1477.png,359.0,281.0,344.0,268.0,336.0,246.0,341.0,226.0,353.0,216.0,350.0,227.0,352.0,207.0,352.0,195.0,354.0,184.0,361.0,230.0,363.0,213.0,353.0,227.0,348.0,238.0,371.0,236.0,372.0,220.0,361.0,237.0,356.0,248.0,381.0,245.0,378.0,232.0,369.0,244.0,365.0,252.0
cursor,_1478.png,339.0,289.0,323.0,277.0,314.0,258.0,314.0,240.0,325.0,232.0,329.0,236.0,328.0,217.0,326.0,204.0,325.0,194.0,340.0,239.0,337.0,223.0,328.0,235.0,323.0,247.0,350.0,245.0,345.0,232.0,336.0,246.0,332.0,258.0,360.0,253.0,352.0,243.0,344.0,253.0,342.0,262.0
cursor,_1479.png,313.0,319.0,295.0,310.0,279.0,293.0,275.0,275.0,285.0,264.0,289.0,267.0,284.0,247.0,280.0,237.0,276.0,227.0,302.0,267.0,293.0,253.0,289.0,273.0,289.0,287.0,314.0,271.0,303.0,261.0,299.0,281.0,300.0,294.0,326.0,277.0,315.0,269.0,310.0,283.0,310.0,294.0
cursor,_1480.png,336.0,333.0,319.0,322.0,305.0,306.0,301.0,289.0,312.0,279.0,314.0,282.0,309.0,264.0,305.0,252.0,301.0,243.0,326.0,282.0,320.0,270.0,316.0,285.0,315.0,297.0,338.0,285.0,330.0,276.0,326.0,291.0,325.0,302.0,350.0,291.0,341.0,285.0,336.0,295.0,335.0,304.0
cursor,_1481.png,371.0,314.0,356.0,314.0,340.0,298.0,339.0,280.0,351.0,271.0,349.0,277.0,349.0,260.0,350.0,247.0,351.0,238.0,361.0,276.0,360.0,260.0,356.0,272.0,352.0,284.0,373.0,280.0,372.0,268.0,366.0,282.0,362.0,293.0,383.0,287.0,380.0,279.0,375.0,289.0,372.0,298.0
cursor,_1482.png,367.0,327.0,350.0,317.0,338.0,296.0,342.0,279.0,352.0,269.0,348.0,275.0,347.0,255.0,348.0,242.0,349.0,231.0,361.0,276.0,362.0,258.0,356.0,274.0,353.0,287.0,373.0,280.0,372.0,267.0,365.0,285.0,362.0,297.0,385.0,288.0,381.0,279.0,375.0,290.0,372.0,299.0
cursor,_1483.png,377.0,309.0,361.0,306.0,347.0,287.0,348.0,266.0,362.0,258.0,358.0,266.0,357.0,249.0,356.0,236.0,357.0,226.0,370.0,266.0,367.0,250.0,364.0,266.0,363.0,279.0,383.0,270.0,380.0,255.0,373.0,273.0,371.0,285.0,394.0,278.0,390.0,267.0,383.0,279.0,380.0,288.0
cursor,_1484.png,373.0,318.0,356.0,306.0,346.0,285.0,351.0,267.0,362.0,256.0,356.0,264.0,356.0,243.0,357.0,231.0,359.0,220.0,369.0,266.0,370.0,249.0,365.0,265.0,362.0,278.0,381.0,271.0,381.0,257.0,373.0,275.0,370.0,286.0,392.0,279.0,390.0,269.0,383.0,280.0,380.0,289.0
cursor,_1485.png,355.0,297.0,338.0,286.0,327.0,266.0,326.0,248.0,334.0,237.0,336.0,245.0,334.0,224.0,332.0,211.0,332.0,200.0,347.0,246.0,345.0,228.0,339.0,242.0,336.0,255.0,358.0,250.0,355.0,235.0,349.0,252.0,347.0,264.0,370.0,257.0,363.0,246.0,358.0,257.0,356.0,267.0
cursor,_1486.png,325.0,284.0,308.0,277.0,293.0,259.0,291.0,240.0,300.0,230.0,303.0,237.0,299.0,218.0,295.0,205.0,293.0,194.0,315.0,237.0,309.0,221.0,306.0,236.0,305.0,249.0,326.0,240.0,319.0,226.0,315.0,242.0,314.0,255.0,338.0,245.0,329.0,235.0,324.0,247.0,324.0,257.0
cursor,_1487.png,314.0,279.0,296.0,270.0,281.0,254.0,277.0,237.0,286.0,225.0,291.0,232.0,287.0,214.0,282.0,203.0,279.0,194.0,302.0,232.0,295.0,215.0,292.0,231.0,292.0,243.0,313.0,235.0,306.0,220.0,302.0,237.0,302.0,249.0,325.0,240.0,316.0,229.0,311.0,242.0,311.0,252.0
cursor,_1488.png,305.0,266.0,287.0,258.0,271.0,241.0,268.0,222.0,277.0,210.0,280.0,219.0,275.0,201.0,270.0,190.0,267.0,180.0,291.0,219.0,284.0,204.0,282.0,222.0,284.0,233.0,302.0,221.0,295.0,206.0,291.0,225.0,293.0,237.0,314.0,226.0,306.0,214.0,301.0,226.0,302.0,237.0
cursor,_1489.png,314.0,241.0,297.0,232.0,283.0,216.0,279.0,198.0,289.0,187.0,291.0,198.0,288.0,181.0,283.0,169.0,279.0,160.0,301.0,198.0,295.0,183.0,292.0,198.0,292.0,208.0,312.0,200.0,305.0,183.0,301.0,200.0,302.0,212.0,323.0,204.0,316.0,193.0,311.0,203.0,311.0,212.0
cursor,_1490.png,337.0,232.0,319.0,224.0,307.0,206.0,305.0,189.0,312.0,180.0,314.0,188.0,310.0,172.0,308.0,160.0,307.0,151.0,324.0,188.0,321.0,173.0,317.0,185.0,316.0,197.0,335.0,191.0,331.0,177.0,326.0,190.0,325.0,202.0,346.0,196.0,341.0,185.0,336.0,194.0,335.0,203.0
cursor,_1491.png,375.0,241.0,359.0,232.0,348.0,212.0,352.0,195.0,361.0,186.0,360.0,196.0,360.0,178.0,360.0,166.0,361.0,156.0,371.0,197.0,372.0,181.0,366.0,192.0,364.0,204.0,381.0,201.0,380.0,187.0,374.0,200.0,373.0,210.0,391.0,207.0,388.0,195.0,382.0,202.0,381.0,211.0
cursor,_1492.png,385.0,281.0,372.0,270.0,367.0,249.0,373.0,233.0,385.0,226.0,381.0,232.0,384.0,216.0,386.0,205.0,390.0,197.0,391.0,237.0,395.0,223.0,385.0,237.0,380.0,246.0,401.0,245.0,403.0,231.0,391.0,245.0,387.0,254.0,409.0,255.0,408.0,243.0,398.0,252.0,395.0,259.0
cursor,_1493.png,368.0,301.0,356.0,286.0,350.0,264.0,357.0,246.0,370.0,240.0,366.0,250.0,370.0,232.0,372.0,220.0,375.0,210.0,376.0,254.0,380.0,238.0,370.0,250.0,364.0,260.0,386.0,261.0,388.0,246.0,376.0,258.0,371.0,268.0,395.0,271.0,392.0,258.0,383.0,266.0,378.0,274.0
cursor,_1494.png,338.0,314.0,325.0,301.0,316.0,281.0,318.0,264.0,328.0,255.0,330.0,262.0,330.0,243.0,329.0,231.0,329.0,221.0,341.0,265.0,339.0,249.0,331.0,264.0,327.0,276.0,351.0,270.0,347.0,257.0,338.0,273.0,335.0,284.0,361.0,279.0,354.0,268.0,346.0,278.0,344.0,287.0
cursor,_1495.png,341.0,324.0,326.0,312.0,317.0,291.0,318.0,274.0,329.0,265.0,331.0,272.0,329.0,254.0,328.0,242.0,327.0,232.0,342.0,274.0,339.0,259.0,331.0,274.0,328.0,287.0,352.0,280.0,347.0,267.0,338.0,284.0,336.0,296.0,361.0,289.0,354.0,278.0,346.0,289.0,344.0,298.0
cursor,_1496.png,352.0,328.0,336.0,317.0,326.0,298.0,327.0,282.0,337.0,273.0,338.0,277.0,336.0,260.0,335.0,248.0,334.0,238.0,350.0,280.0,347.0,265.0,340.0,280.0,337.0,293.0,361.0,285.0,356.0,274.0,348.0,290.0,345.0,301.0,371.0,294.0,364.0,285.0,356.0,295.0,354.0,304.0
cursor,_1497.png,380.0,334.0,366.0,321.0,359.0,299.0,364.0,281.0,376.0,275.0,370.0,281.0,372.0,262.0,373.0,250.0,376.0,240.0,382.0,284.0,384.0,268.0,377.0,283.0,374.0,294.0,392.0,290.0,393.0,277.0,384.0,293.0,381.0,303.0,403.0,299.0,400.0,289.0,392.0,298.0,389.0,306.0
cursor,_1498.png,387.0,344.0,373.0,330.0,367.0,310.0,373.0,294.0,385.0,286.0,377.0,290.0,379.0,271.0,383.0,260.0,387.0,250.0,390.0,294.0,394.0,278.0,386.0,293.0,381.0,305.0,401.0,301.0,402.0,288.0,392.0,305.0,388.0,316.0,411.0,310.0,409.0,300.0,401.0,311.0,396.0,319.0
cursor,_1499.png,381.0,348.0,367.0,333.0,360.0,312.0,366.0,294.0,379.0,287.0,371.0,292.0,373.0,273.0,375.0,262.0,379.0,251.0,383.0,296.0,387.0,279.0,380.0,294.0,375.0,306.0,395.0,302.0,396.0,289.0,387.0,305.0,382.0,316.0,405.0,312.0,403.0,302.0,394.0,313.0,390.0,321.0
cursor,_1500.png,349.0,334.0,334.0,323.0,323.0,304.0,325.0,289.0,336.0,282.0,336.0,282.0,334.0,263.0,333.0,251.0,333.0,241.0,349.0,284.0,345.0,270.0,339.0,285.0,337.0,297.0,360.0,290.0,354.0,281.0,348.0,296.0,347.0,306.0,371.0,298.0,363.0,291.0,356.0,302.0,355.0,308.0
cursor,_1501.png,328.0,312.0,314.0,298.0,306.0,278.0,308.0,260.0,319.0,250.0,321.0,259.0,321.0,240.0,319.0,227.0,319.0,217.0,332.0,262.0,329.0,244.0,321.0,261.0,319.0,274.0,343.0,268.0,338.0,253.0,328.0,271.0,326.0,283.0,353.0,277.0,346.0,265.0,337.0,276.0,335.0,285.0
cursor,_1502.png,316.0,321.0,306.0,308.0,299.0,287.0,302.0,271.0,314.0,265.0,324.0,267.0,326.0,249.0,326.0,237.0,325.0,227.0,335.0,273.0,328.0,263.0,317.0,275.0,310.0,287.0,343.0,283.0,336.0,273.0,324.0,285.0,318.0,296.0,351.0,295.0,344.0,285.0,333.0,291.0,327.0,299.0
cursor,_1503.png,145.0,362.0,161.0,354.0,175.0,336.0,177.0,323.0,174.0,312.0,163.0,309.0,166.0,289.0,169.0,277.0,170.0,267.0,150.0,312.0,156.0,299.0,161.0,313.0,162.0,324.0,139.0,318.0,145.0,307.0,150.0,321.0,150.0,331.0,127.0,326.0,135.0,315.0,141.0,326.0,141.0,334.0
cursor,_1504.png,149.0,292.0,169.0,277.0,181.0,260.0,185.0,241.0,176.0,228.0,173.0,236.0,177.0,213.0,179.0,200.0,179.0,188.0,161.0,237.0,167.0,219.0,170.0,237.0,170.0,247.0,150.0,241.0,155.0,224.0,160.0,242.0,159.0,252.0,137.0,248.0,143.0,236.0,150.0,246.0,151.0,254.0
cursor,_1505.png,168.0,270.0,185.0,258.0,198.0,239.0,201.0,222.0,194.0,210.0,188.0,217.0,191.0,196.0,194.0,183.0,194.0,172.0,177.0,218.0,182.0,200.0,188.0,214.0,188.0,225.0,166.0,222.0,171.0,205.0,178.0,220.0,178.0,232.0,153.0,228.0,160.0,214.0,168.0,225.0,168.0,234.0
cursor,_1506.png,187.0,257.0,205.0,245.0,217.0,227.0,222.0,208.0,214.0,196.0,206.0,206.0,209.0,186.0,211.0,172.0,211.0,161.0,196.0,206.0,202.0,187.0,207.0,202.0,206.0,213.0,185.0,209.0,191.0,191.0,197.0,206.0,196.0,219.0,172.0,214.0,181.0,200.0,188.0,210.0,189.0,220.0
cursor,_1507.png,216.0,255.0,234.0,244.0,246.0,224.0,250.0,207.0,243.0,194.0,235.0,203.0,238.0,180.0,241.0,164.0,241.0,151.0,225.0,204.0,232.0,187.0,237.0,203.0,235.0,213.0,214.0,207.0,221.0,191.0,227.0,207.0,226.0,218.0,201.0,212.0,211.0,198.0,218.0,209.0,218.0,219.0
cursor,_1508.png,262.0,269.0,278.0,252.0,287.0,234.0,289.0,219.0,283.0,207.0,269.0,214.0,272.0,196.0,276.0,184.0,279.0,174.0,260.0,215.0,267.0,198.0,278.0,209.0,281.0,220.0,252.0,219.0,261.0,202.0,273.0,216.0,274.0,229.0,242.0,225.0,252.0,210.0,263.0,220.0,266.0,230.0
cursor,_1509.png,292.0,276.0,305.0,261.0,313.0,244.0,318.0,229.0,312.0,216.0,295.0,223.0,296.0,204.0,301.0,191.0,305.0,181.0,288.0,225.0,297.0,206.0,307.0,220.0,307.0,230.0,281.0,228.0,291.0,211.0,301.0,226.0,300.0,237.0,273.0,234.0,284.0,220.0,293.0,230.0,293.0,240.0
cursor,_1510.png,295.0,311.0,309.0,295.0,318.0,276.0,323.0,261.0,317.0,251.0,296.0,255.0,298.0,236.0,303.0,223.0,307.0,213.0,288.0,258.0,300.0,241.0,310.0,254.0,309.0,265.0,281.0,262.0,294.0,247.0,304.0,262.0,301.0,272.0,274.0,270.0,287.0,257.0,296.0,267.0,294.0,276.0
cursor,_1511.png,239.0,330.0,258.0,313.0,271.0,295.0,276.0,278.0,270.0,268.0,256.0,277.0,261.0,258.0,267.0,269.0,268.0,280.0,248.0,277.0,255.0,259.0,261.0,273.0,259.0,284.0,239.0,279.0,247.0,262.0,254.0,276.0,252.0,287.0,228.0,283.0,238.0,268.0,247.0,277.0,248.0,286.0
cursor,_1512.png,185.0,331.0,204.0,318.0,217.0,297.0,220.0,280.0,213.0,268.0,204.0,275.0,205.0,252.0,209.0,238.0,211.0,227.0,193.0,277.0,199.0,255.0,207.0,266.0,210.0,277.0,182.0,281.0,188.0,260.0,196.0,274.0,197.0,288.0,169.0,289.0,177.0,273.0,186.0,283.0,187.0,294.0
cursor,_1513.png,155.0,328.0,172.0,312.0,184.0,291.0,189.0,272.0,180.0,260.0,169.0,268.0,173.0,246.0,177.0,231.0,180.0,220.0,158.0,270.0,164.0,250.0,173.0,262.0,176.0,273.0,146.0,276.0,151.0,256.0,162.0,271.0,166.0,284.0,134.0,285.0,141.0,270.0,152.0,280.0,156.0,290.0
cursor,_1514.png,164.0,319.0,179.0,304.0,189.0,283.0,192.0,264.0,183.0,251.0,173.0,259.0,175.0,237.0,177.0,223.0,178.0,211.0,162.0,261.0,168.0,242.0,176.0,257.0,179.0,267.0,151.0,267.0,157.0,250.0,168.0,265.0,171.0,277.0,139.0,276.0,147.0,263.0,158.0,273.0,162.0,282.0
cursor,_1515.png,164.0,325.0,180.0,309.0,191.0,289.0,196.0,272.0,188.0,258.0,171.0,263.0,176.0,243.0,182.0,230.0,187.0,220.0,160.0,266.0,170.0,247.0,180.0,263.0,182.0,275.0,150.0,271.0,161.0,257.0,172.0,274.0,173.0,287.0,138.0,281.0,152.0,270.0,163.0,281.0,164.0,291.0
cursor,_1516.png,175.0,343.0,195.0,324.0,210.0,308.0,220.0,295.0,220.0,281.0,186.0,276.0,203.0,262.0,214.0,274.0,215.0,285.0,176.0,278.0,202.0,269.0,210.0,287.0,206.0,299.0,166.0,284.0,192.0,277.0,200.0,295.0,198.0,307.0,158.0,294.0,179.0,289.0,189.0,302.0,189.0,312.0
cursor,_1517.png,169.0,325.0,189.0,312.0,205.0,295.0,213.0,279.0,209.0,264.0,192.0,267.0,200.0,248.0,207.0,237.0,213.0,228.0,181.0,268.0,192.0,250.0,199.0,267.0,200.0,279.0,168.0,272.0,180.0,256.0,188.0,275.0,189.0,288.0,154.0,280.0,167.0,269.0,176.0,281.0,178.0,292.0
cursor,_1518.png,150.0,303.0,169.0,290.0,183.0,273.0,190.0,256.0,185.0,242.0,173.0,253.0,178.0,234.0,185.0,226.0,190.0,220.0,163.0,253.0,171.0,231.0,177.0,244.0,177.0,255.0,151.0,255.0,160.0,236.0,167.0,251.0,168.0,263.0,138.0,260.0,148.0,247.0,157.0,257.0,159.0,268.0
cursor,_1519.png,124.0,291.0,144.0,277.0,158.0,260.0,165.0,242.0,159.0,229.0,148.0,241.0,155.0,219.0,160.0,206.0,162.0,195.0,138.0,240.0,143.0,219.0,148.0,231.0,149.0,241.0,127.0,242.0,132.0,221.0,139.0,235.0,140.0,248.0,114.0,247.0,121.0,232.0,130.0,240.0,132.0,251.0
cursor,_1520.png,102.0,292.0,121.0,281.0,136.0,264.0,141.0,245.0,135.0,232.0,128.0,243.0,135.0,224.0,139.0,211.0,142.0,201.0,118.0,242.0,122.0,220.0,126.0,228.0,127.0,238.0,106.0,245.0,111.0,225.0,117.0,237.0,118.0,251.0,94.0,250.0,100.0,236.0,108.0,244.0,110.0,254.0
cursor,_1521.png,84.0,302.0,102.0,293.0,116.0,275.0,121.0,258.0,115.0,245.0,111.0,254.0,118.0,235.0,121.0,223.0,123.0,214.0,100.0,253.0,104.0,234.0,106.0,245.0,105.0,256.0,88.0,257.0,92.0,239.0,96.0,252.0,97.0,264.0,75.0,263.0,80.0,249.0,87.0,258.0,89.0,268.0
cursor,_1522.png,66.0,323.0,85.0,309.0,96.0,291.0,101.0,271.0,92.0,259.0,93.0,271.0,97.0,251.0,99.0,238.0,99.0,228.0,80.0,270.0,83.0,251.0,84.0,266.0,84.0,275.0,69.0,273.0,69.0,255.0,75.0,270.0,76.0,281.0,56.0,280.0,59.0,267.0,66.0,275.0,69.0,284.0
cursor,_1523.png,78.0,323.0,95.0,312.0,109.0,296.0,113.0,277.0,106.0,263.0,108.0,273.0,114.0,254.0,116.0,241.0,116.0,230.0,95.0,272.0,99.0,253.0,100.0,265.0,100.0,276.0,83.0,275.0,86.0,256.0,90.0,270.0,90.0,282.0,70.0,280.0,74.0,267.0,80.0,276.0,82.0,286.0
