X1,X2,Y1,Y2,path,Gesture
384.0,451.0,188.0,339.0,_560.png,cursor
381.0,449.0,189.0,339.0,_561.png,cursor
374.0,441.0,190.0,340.0,_562.png,cursor
362.0,430.0,192.0,342.0,_563.png,cursor
328.0,395.0,193.0,339.0,_564.png,cursor
257.0,325.0,194.0,337.0,_565.png,cursor
214.0,284.0,196.0,333.0,_566.png,cursor
187.0,258.0,198.0,331.0,_567.png,cursor
144.0,216.0,212.0,334.0,_568.png,cursor
128.0,200.0,211.0,332.0,_569.png,cursor
120.0,192.0,193.0,315.0,_570.png,cursor
119.0,193.0,163.0,290.0,_571.png,cursor
124.0,200.0,136.0,273.0,_572.png,cursor
170.0,244.0,108.0,230.0,_573.png,cursor
166.0,247.0,106.0,255.0,_574.png,cursor
242.0,311.0,104.0,227.0,_575.png,cursor
310.0,376.0,55.0,223.0,_576.png,cursor
355.0,419.0,62.0,230.0,_577.png,cursor
382.0,451.0,65.0,238.0,_578.png,cursor
392.0,459.0,69.0,241.0,_579.png,cursor
416.0,482.0,78.0,250.0,_580.png,cursor
440.0,506.0,77.0,247.0,_581.png,cursor
469.0,533.0,77.0,245.0,_582.png,cursor
485.0,551.0,78.0,247.0,_583.png,cursor
504.0,571.0,92.0,262.0,_584.png,cursor
507.0,577.0,135.0,304.0,_585.png,cursor
501.0,573.0,160.0,327.0,_586.png,cursor
488.0,563.0,201.0,371.0,_587.png,cursor
488.0,566.0,225.0,395.0,_588.png,cursor
491.0,566.0,243.0,406.0,_589.png,cursor
466.0,540.0,272.0,433.0,_590.png,cursor
426.0,502.0,273.0,437.0,_591.png,cursor
371.0,450.0,262.0,410.0,_592.png,cursor
373.0,450.0,261.0,425.0,_593.png,cursor
330.0,407.0,248.0,414.0,_594.png,cursor
321.0,392.0,244.0,379.0,_595.png,cursor
311.0,390.0,243.0,408.0,_596.png,cursor
285.0,366.0,242.0,404.0,_597.png,cursor
244.0,322.0,248.0,406.0,_598.png,cursor
212.0,291.0,253.0,389.0,_599.png,cursor
211.0,291.0,252.0,410.0,_600.png,cursor
168.0,249.0,258.0,399.0,_601.png,cursor
168.0,248.0,257.0,411.0,_602.png,cursor
123.0,208.0,254.0,406.0,_603.png,cursor
79.0,170.0,260.0,409.0,_604.png,cursor
59.0,153.0,261.0,409.0,_605.png,cursor
33.0,124.0,271.0,379.0,_606.png,cursor
32.0,128.0,270.0,415.0,_607.png,cursor
29.0,123.0,254.0,384.0,_608.png,cursor
25.0,130.0,252.0,399.0,_609.png,cursor
37.0,130.0,217.0,354.0,_610.png,cursor
32.0,135.0,217.0,365.0,_611.png,cursor
40.0,133.0,191.0,328.0,_612.png,cursor
38.0,135.0,189.0,340.0,_613.png,cursor
43.0,136.0,168.0,307.0,_614.png,cursor
41.0,139.0,166.0,317.0,_615.png,cursor
42.0,143.0,157.0,307.0,_616.png,cursor
47.0,145.0,138.0,289.0,_617.png,cursor
45.0,143.0,111.0,262.0,_618.png,cursor
40.0,140.0,96.0,249.0,_619.png,cursor
38.0,132.0,83.0,231.0,_620.png,cursor
57.0,147.0,62.0,214.0,_621.png,cursor
101.0,186.0,50.0,203.0,_622.png,cursor
126.0,209.0,48.0,200.0,_623.png,cursor
196.0,269.0,51.0,214.0,_624.png,cursor
251.0,319.0,65.0,229.0,_625.png,cursor
290.0,354.0,73.0,232.0,_626.png,cursor
325.0,388.0,82.0,243.0,_627.png,cursor
343.0,406.0,89.0,252.0,_628.png,cursor
358.0,420.0,107.0,269.0,_629.png,cursor
361.0,423.0,129.0,289.0,_630.png,cursor
358.0,420.0,151.0,309.0,_631.png,cursor
351.0,414.0,199.0,325.0,_632.png,cursor
350.0,414.0,167.0,324.0,_633.png,cursor
340.0,405.0,179.0,335.0,_634.png,cursor
333.0,400.0,182.0,333.0,_635.png,cursor
312.0,379.0,184.0,331.0,_636.png,cursor
314.0,383.0,193.0,341.0,_637.png,cursor
318.0,386.0,195.0,344.0,_638.png,cursor
303.0,372.0,193.0,338.0,_639.png,cursor
322.0,387.0,186.0,329.0,_640.png,cursor
344.0,409.0,189.0,332.0,_641.png,cursor
361.0,427.0,193.0,339.0,_642.png,cursor
361.0,426.0,199.0,344.0,_643.png,cursor
363.0,427.0,200.0,345.0,_644.png,cursor
360.0,425.0,201.0,344.0,_645.png,cursor
355.0,419.0,201.0,345.0,_646.png,cursor
357.0,423.0,207.0,350.0,_647.png,cursor
358.0,424.0,209.0,353.0,_648.png,cursor
357.0,422.0,208.0,352.0,_649.png,cursor
329.0,393.0,202.0,344.0,_650.png,cursor
319.0,384.0,210.0,351.0,_651.png,cursor
322.0,388.0,209.0,350.0,_652.png,cursor
318.0,383.0,210.0,349.0,_653.png,cursor
311.0,375.0,227.0,364.0,_654.png,cursor
313.0,378.0,229.0,368.0,_655.png,cursor
303.0,368.0,232.0,372.0,_656.png,cursor
309.0,376.0,235.0,377.0,_657.png,cursor
312.0,378.0,235.0,377.0,_658.png,cursor
299.0,365.0,228.0,367.0,_659.png,cursor
265.0,332.0,235.0,349.0,_660.png,cursor
265.0,332.0,224.0,360.0,_661.png,cursor
258.0,324.0,226.0,362.0,_662.png,cursor
261.0,323.0,269.0,363.0,_663.png,cursor
257.0,323.0,225.0,360.0,_664.png,cursor
265.0,325.0,242.0,352.0,_665.png,cursor
263.0,327.0,240.0,368.0,_666.png,cursor
289.0,350.0,248.0,370.0,_667.png,cursor
316.0,371.0,254.0,375.0,_668.png,cursor
343.0,396.0,254.0,375.0,_669.png,cursor
368.0,420.0,254.0,378.0,_670.png,cursor
382.0,434.0,256.0,383.0,_671.png,cursor
401.0,454.0,258.0,386.0,_672.png,cursor
412.0,465.0,260.0,388.0,_673.png,cursor
440.0,490.0,276.0,400.0,_674.png,cursor
454.0,506.0,279.0,404.0,_675.png,cursor
459.0,511.0,280.0,406.0,_676.png,cursor
464.0,517.0,274.0,401.0,_677.png,cursor
466.0,518.0,273.0,398.0,_678.png,cursor
473.0,525.0,278.0,399.0,_679.png,cursor
485.0,536.0,283.0,406.0,_680.png,cursor
494.0,546.0,288.0,407.0,_681.png,cursor
500.0,552.0,290.0,409.0,_682.png,cursor
513.0,565.0,295.0,413.0,_683.png,cursor
529.0,581.0,306.0,421.0,_684.png,cursor
539.0,595.0,318.0,432.0,_685.png,cursor
550.0,611.0,327.0,436.0,_686.png,cursor
549.0,609.0,325.0,434.0,_687.png,cursor
535.0,591.0,310.0,421.0,_688.png,cursor
510.0,562.0,287.0,402.0,_689.png,cursor
483.0,534.0,269.0,389.0,_690.png,cursor
464.0,515.0,262.0,385.0,_691.png,cursor
433.0,486.0,255.0,378.0,_692.png,cursor
403.0,458.0,250.0,377.0,_693.png,cursor
385.0,440.0,250.0,379.0,_694.png,cursor
366.0,425.0,239.0,373.0,_695.png,cursor
376.0,436.0,236.0,373.0,_696.png,cursor
386.0,446.0,238.0,378.0,_697.png,cursor
373.0,436.0,236.0,376.0,_698.png,cursor
349.0,411.0,236.0,358.0,_699.png,cursor
345.0,411.0,240.0,378.0,_700.png,cursor
330.0,396.0,243.0,378.0,_701.png,cursor
319.0,388.0,246.0,352.0,_702.png,cursor
320.0,388.0,245.0,380.0,_703.png,cursor
282.0,353.0,245.0,381.0,_704.png,cursor
254.0,331.0,252.0,385.0,_705.png,cursor
249.0,326.0,261.0,391.0,_706.png,cursor
249.0,325.0,262.0,377.0,_707.png,cursor
249.0,327.0,261.0,391.0,_708.png,cursor
286.0,360.0,261.0,393.0,_709.png,cursor
320.0,390.0,258.0,390.0,_710.png,cursor
372.0,431.0,252.0,384.0,_711.png,cursor
402.0,459.0,245.0,382.0,_712.png,cursor
407.0,464.0,252.0,388.0,_713.png,cursor
404.0,462.0,256.0,390.0,_714.png,cursor
388.0,444.0,248.0,380.0,_715.png,cursor
393.0,446.0,242.0,370.0,_716.png,cursor
412.0,464.0,246.0,372.0,_717.png,cursor
417.0,470.0,245.0,373.0,_718.png,cursor
430.0,480.0,247.0,371.0,_719.png,cursor
454.0,505.0,254.0,378.0,_720.png,cursor
467.0,520.0,260.0,381.0,_721.png,cursor
469.0,526.0,263.0,379.0,_722.png,cursor
473.0,530.0,268.0,384.0,_723.png,cursor
481.0,557.0,286.0,388.0,_724.png,cursor
467.0,530.0,274.0,384.0,_725.png,cursor
409.0,467.0,246.0,371.0,_726.png,cursor
353.0,412.0,225.0,358.0,_727.png,cursor
307.0,364.0,262.0,352.0,_728.png,cursor
299.0,365.0,232.0,359.0,_729.png,cursor
243.0,328.0,256.0,367.0,_730.png,cursor
215.0,298.0,282.0,371.0,_731.png,cursor
215.0,303.0,281.0,374.0,_732.png,cursor
209.0,282.0,306.0,381.0,_733.png,cursor
197.0,290.0,302.0,384.0,_734.png,cursor
188.0,282.0,316.0,394.0,_735.png,cursor
165.0,260.0,311.0,390.0,_736.png,cursor
139.0,235.0,262.0,339.0,_737.png,cursor
136.0,216.0,195.0,274.0,_738.png,cursor
285.0,330.0,134.0,242.0,_739.png,cursor
299.0,357.0,152.0,272.0,_740.png,cursor
318.0,380.0,169.0,294.0,_741.png,cursor
323.0,387.0,173.0,300.0,_742.png,cursor
321.0,380.0,201.0,302.0,_743.png,cursor
321.0,382.0,169.0,299.0,_744.png,cursor
291.0,352.0,149.0,282.0,_745.png,cursor
262.0,323.0,131.0,266.0,_746.png,cursor
213.0,272.0,117.0,255.0,_747.png,cursor
165.0,226.0,127.0,259.0,_748.png,cursor
130.0,192.0,142.0,259.0,_749.png,cursor
99.0,167.0,159.0,267.0,_750.png,cursor
87.0,158.0,178.0,278.0,_751.png,cursor
71.0,150.0,203.0,297.0,_752.png,cursor
73.0,152.0,201.0,290.0,_753.png,cursor
87.0,164.0,185.0,273.0,_754.png,cursor
165.0,223.0,126.0,223.0,_755.png,cursor
206.0,263.0,97.0,217.0,_756.png,cursor
244.0,302.0,95.0,220.0,_757.png,cursor
277.0,336.0,97.0,225.0,_758.png,cursor
296.0,358.0,103.0,237.0,_759.png,cursor
334.0,395.0,116.0,251.0,_760.png,cursor
363.0,427.0,132.0,270.0,_761.png,cursor
381.0,448.0,143.0,281.0,_762.png,cursor
399.0,474.0,159.0,296.0,_763.png,cursor
415.0,497.0,171.0,307.0,_764.png,cursor
391.0,463.0,148.0,287.0,_765.png,cursor
333.0,394.0,109.0,254.0,_766.png,cursor
294.0,355.0,103.0,238.0,_767.png,cursor
247.0,308.0,131.0,237.0,_768.png,cursor
191.0,257.0,112.0,226.0,_769.png,cursor
192.0,261.0,112.0,232.0,_770.png,cursor
147.0,223.0,138.0,247.0,_771.png,cursor
130.0,208.0,149.0,255.0,_772.png,cursor
97.0,175.0,185.0,280.0,_773.png,cursor
98.0,186.0,186.0,282.0,_774.png,cursor
87.0,179.0,203.0,296.0,_775.png,cursor
149.0,215.0,176.0,261.0,_776.png,cursor
188.0,245.0,153.0,241.0,_777.png,cursor
236.0,292.0,135.0,233.0,_778.png,cursor
298.0,356.0,107.0,235.0,_779.png,cursor
345.0,407.0,118.0,253.0,_780.png,cursor
362.0,425.0,127.0,264.0,_781.png,cursor
392.0,458.0,144.0,283.0,_782.png,cursor
416.0,482.0,162.0,303.0,_783.png,cursor
430.0,497.0,167.0,312.0,_784.png,cursor
441.0,504.0,136.0,280.0,_785.png,cursor
429.0,490.0,106.0,247.0,_786.png,cursor
420.0,480.0,99.0,236.0,_787.png,cursor
395.0,454.0,100.0,237.0,_788.png,cursor
369.0,434.0,113.0,244.0,_789.png,cursor
361.0,429.0,117.0,231.0,_790.png,cursor
362.0,433.0,118.0,246.0,_791.png,cursor
381.0,450.0,108.0,237.0,_792.png,cursor
421.0,481.0,95.0,231.0,_793.png,cursor
442.0,501.0,92.0,231.0,_794.png,cursor
467.0,522.0,93.0,232.0,_795.png,cursor
477.0,534.0,96.0,238.0,_796.png,cursor
489.0,548.0,103.0,247.0,_797.png,cursor
497.0,556.0,107.0,252.0,_798.png,cursor
499.0,558.0,112.0,255.0,_799.png,cursor
504.0,564.0,121.0,264.0,_800.png,cursor
493.0,555.0,129.0,273.0,_801.png,cursor
473.0,536.0,139.0,283.0,_802.png,cursor
447.0,510.0,159.0,306.0,_803.png,cursor
443.0,507.0,183.0,329.0,_804.png,cursor
461.0,526.0,201.0,349.0,_805.png,cursor
471.0,536.0,215.0,363.0,_806.png,cursor
485.0,550.0,237.0,381.0,_807.png,cursor
497.0,565.0,258.0,396.0,_808.png,cursor
510.0,590.0,282.0,413.0,_809.png,cursor
517.0,597.0,286.0,416.0,_810.png,cursor
530.0,610.0,282.0,411.0,_811.png,cursor
531.0,601.0,253.0,383.0,_812.png,cursor
528.0,592.0,230.0,363.0,_813.png,cursor
513.0,573.0,192.0,330.0,_814.png,cursor
496.0,555.0,158.0,297.0,_815.png,cursor
472.0,531.0,138.0,278.0,_816.png,cursor
442.0,499.0,123.0,264.0,_817.png,cursor
392.0,452.0,117.0,256.0,_818.png,cursor
342.0,403.0,115.0,252.0,_819.png,cursor
308.0,372.0,116.0,250.0,_820.png,cursor
283.0,348.0,122.0,252.0,_821.png,cursor
273.0,338.0,125.0,257.0,_822.png,cursor
249.0,316.0,159.0,264.0,_823.png,cursor
241.0,306.0,176.0,267.0,_824.png,cursor
241.0,306.0,167.0,271.0,_825.png,cursor
241.0,303.0,171.0,308.0,_826.png,cursor
249.0,313.0,198.0,333.0,_827.png,cursor
258.0,323.0,215.0,349.0,_828.png,cursor
259.0,324.0,218.0,352.0,_829.png,cursor
248.0,312.0,221.0,355.0,_830.png,cursor
232.0,296.0,225.0,356.0,_831.png,cursor
252.0,311.0,269.0,350.0,_832.png,cursor
250.0,312.0,224.0,352.0,_833.png,cursor
273.0,334.0,221.0,350.0,_834.png,cursor
311.0,371.0,230.0,347.0,_835.png,cursor
308.0,368.0,226.0,357.0,_836.png,cursor
335.0,395.0,231.0,362.0,_837.png,cursor
379.0,439.0,232.0,367.0,_838.png,cursor
386.0,449.0,233.0,371.0,_839.png,cursor
389.0,454.0,236.0,376.0,_840.png,cursor
395.0,461.0,236.0,378.0,_841.png,cursor
410.0,474.0,229.0,368.0,_842.png,cursor
425.0,488.0,236.0,371.0,_843.png,cursor
437.0,499.0,241.0,377.0,_844.png,cursor
441.0,504.0,247.0,383.0,_845.png,cursor
438.0,501.0,246.0,383.0,_846.png,cursor
428.0,489.0,242.0,375.0,_847.png,cursor
389.0,450.0,223.0,356.0,_848.png,cursor
367.0,428.0,222.0,356.0,_849.png,cursor
367.0,428.0,225.0,362.0,_850.png,cursor
364.0,425.0,228.0,364.0,_851.png,cursor
385.0,446.0,221.0,361.0,_852.png,cursor
406.0,469.0,221.0,359.0,_853.png,cursor
410.0,473.0,221.0,360.0,_854.png,cursor
419.0,481.0,222.0,359.0,_855.png,cursor
454.0,509.0,228.0,360.0,_856.png,cursor
465.0,522.0,231.0,362.0,_857.png,cursor
468.0,528.0,232.0,366.0,_858.png,cursor
468.0,529.0,234.0,368.0,_859.png,cursor
478.0,537.0,239.0,373.0,_860.png,cursor
484.0,544.0,242.0,375.0,_861.png,cursor
500.0,568.0,254.0,379.0,_862.png,cursor
513.0,591.0,269.0,378.0,_863.png,cursor
513.0,593.0,273.0,376.0,_864.png,cursor
502.0,579.0,264.0,372.0,_865.png,cursor
471.0,537.0,243.0,369.0,_866.png,cursor
435.0,496.0,230.0,370.0,_867.png,cursor
414.0,478.0,229.0,372.0,_868.png,cursor
383.0,446.0,231.0,372.0,_869.png,cursor
360.0,422.0,236.0,376.0,_870.png,cursor
352.0,413.0,239.0,376.0,_871.png,cursor
307.0,376.0,251.0,384.0,_872.png,cursor
263.0,337.0,263.0,389.0,_873.png,cursor
222.0,298.0,268.0,368.0,_874.png,cursor
221.0,299.0,267.0,388.0,_875.png,cursor
187.0,267.0,265.0,376.0,_876.png,cursor
183.0,261.0,266.0,376.0,_877.png,cursor
196.0,266.0,271.0,368.0,_878.png,cursor
195.0,273.0,269.0,376.0,_879.png,cursor
205.0,267.0,288.0,362.0,_880.png,cursor
194.0,273.0,278.0,383.0,_881.png,cursor
164.0,247.0,292.0,386.0,_882.png,cursor
124.0,210.0,301.0,394.0,_883.png,cursor
114.0,197.0,300.0,396.0,_884.png,cursor
122.0,189.0,289.0,394.0,_885.png,cursor
106.0,170.0,299.0,385.0,_886.png,cursor
105.0,175.0,299.0,403.0,_887.png,cursor
96.0,161.0,299.0,407.0,_888.png,cursor
124.0,179.0,286.0,398.0,_889.png,cursor
163.0,217.0,264.0,383.0,_890.png,cursor
187.0,243.0,256.0,382.0,_891.png,cursor
209.0,267.0,263.0,384.0,_892.png,cursor
226.0,282.0,265.0,391.0,_893.png,cursor
223.0,281.0,265.0,391.0,_894.png,cursor
210.0,266.0,264.0,385.0,_895.png,cursor
183.0,240.0,248.0,372.0,_896.png,cursor
169.0,226.0,249.0,370.0,_897.png,cursor
147.0,201.0,256.0,376.0,_898.png,cursor
124.0,182.0,278.0,392.0,_899.png,cursor
113.0,173.0,297.0,406.0,_900.png,cursor
107.0,170.0,303.0,410.0,_901.png,cursor
105.0,167.0,307.0,415.0,_902.png,cursor
111.0,171.0,300.0,407.0,_903.png,cursor
135.0,194.0,263.0,373.0,_904.png,cursor
156.0,216.0,244.0,357.0,_905.png,cursor
195.0,253.0,226.0,349.0,_906.png,cursor
227.0,284.0,218.0,342.0,_907.png,cursor
296.0,350.0,233.0,324.0,_908.png,cursor
347.0,400.0,183.0,308.0,_909.png,cursor
370.0,421.0,167.0,291.0,_910.png,cursor
390.0,439.0,144.0,266.0,_911.png,cursor
400.0,446.0,134.0,245.0,_912.png,cursor
400.0,448.0,134.0,255.0,_913.png,cursor
407.0,455.0,134.0,254.0,_914.png,cursor
422.0,470.0,141.0,261.0,_915.png,cursor
435.0,483.0,148.0,268.0,_916.png,cursor
457.0,506.0,166.0,290.0,_917.png,cursor
472.0,521.0,178.0,302.0,_918.png,cursor
476.0,528.0,181.0,304.0,_919.png,cursor
485.0,538.0,185.0,306.0,_920.png,cursor
496.0,549.0,196.0,312.0,_921.png,cursor
499.0,554.0,198.0,315.0,_922.png,cursor
509.0,564.0,214.0,331.0,_923.png,cursor
512.0,568.0,236.0,354.0,_924.png,cursor
514.0,572.0,254.0,374.0,_925.png,cursor
519.0,577.0,270.0,390.0,_926.png,cursor
521.0,580.0,280.0,399.0,_927.png,cursor
524.0,583.0,303.0,423.0,_928.png,cursor
529.0,588.0,317.0,436.0,_929.png,cursor
532.0,592.0,317.0,437.0,_930.png,cursor
535.0,594.0,312.0,432.0,_931.png,cursor
532.0,591.0,300.0,419.0,_932.png,cursor
526.0,583.0,290.0,409.0,_933.png,cursor
503.0,558.0,259.0,386.0,_934.png,cursor
477.0,533.0,235.0,359.0,_935.png,cursor
465.0,521.0,214.0,336.0,_936.png,cursor
447.0,503.0,189.0,309.0,_937.png,cursor
434.0,487.0,167.0,284.0,_938.png,cursor
400.0,457.0,149.0,265.0,_939.png,cursor
388.0,446.0,147.0,261.0,_940.png,cursor
340.0,399.0,140.0,256.0,_941.png,cursor
320.0,379.0,139.0,258.0,_942.png,cursor
303.0,363.0,138.0,259.0,_943.png,cursor
265.0,325.0,176.0,262.0,_944.png,cursor
262.0,325.0,150.0,270.0,_945.png,cursor
222.0,296.0,174.0,278.0,_946.png,cursor
220.0,296.0,166.0,262.0,_947.png,cursor
271.0,322.0,156.0,235.0,_948.png,cursor
260.0,325.0,141.0,238.0,_949.png,cursor
298.0,352.0,134.0,222.0,_950.png,cursor
300.0,355.0,135.0,229.0,_951.png,cursor
346.0,397.0,124.0,233.0,_952.png,cursor
386.0,431.0,126.0,226.0,_953.png,cursor
385.0,431.0,125.0,236.0,_954.png,cursor
418.0,460.0,126.0,227.0,_955.png,cursor
416.0,461.0,125.0,235.0,_956.png,cursor
442.0,486.0,125.0,235.0,_957.png,cursor
451.0,498.0,126.0,236.0,_958.png,cursor
471.0,517.0,131.0,241.0,_959.png,cursor
480.0,524.0,137.0,248.0,_960.png,cursor
489.0,532.0,158.0,269.0,_961.png,cursor
502.0,547.0,173.0,299.0,_962.png,cursor
511.0,558.0,199.0,314.0,_963.png,cursor
525.0,577.0,254.0,356.0,_964.png,cursor
528.0,582.0,266.0,383.0,_965.png,cursor
507.0,562.0,275.0,393.0,_966.png,cursor
471.0,526.0,275.0,395.0,_967.png,cursor
449.0,504.0,276.0,395.0,_968.png,cursor
422.0,476.0,272.0,392.0,_969.png,cursor
384.0,441.0,269.0,389.0,_970.png,cursor
362.0,420.0,273.0,377.0,_971.png,cursor
357.0,419.0,268.0,385.0,_972.png,cursor
321.0,384.0,267.0,371.0,_973.png,cursor
319.0,384.0,265.0,376.0,_974.png,cursor
309.0,343.0,289.0,346.0,_975.png,cursor
287.0,353.0,257.0,371.0,_976.png,cursor
257.0,323.0,256.0,365.0,_977.png,cursor
223.0,289.0,244.0,352.0,_978.png,cursor
178.0,243.0,222.0,332.0,_979.png,cursor
171.0,229.0,202.0,315.0,_980.png,cursor
165.0,222.0,209.0,323.0,_981.png,cursor
152.0,210.0,224.0,339.0,_982.png,cursor
139.0,201.0,245.0,360.0,_983.png,cursor
134.0,197.0,256.0,367.0,_984.png,cursor
123.0,191.0,257.0,371.0,_985.png,cursor
122.0,188.0,254.0,362.0,_986.png,cursor
144.0,204.0,218.0,334.0,_987.png,cursor
155.0,211.0,203.0,298.0,_988.png,cursor
148.0,213.0,197.0,303.0,_989.png,cursor
158.0,216.0,183.0,274.0,_990.png,cursor
155.0,222.0,178.0,280.0,_991.png,cursor
164.0,234.0,154.0,254.0,_992.png,cursor
217.0,270.0,138.0,224.0,_993.png,cursor
246.0,300.0,123.0,205.0,_994.png,cursor
270.0,323.0,113.0,198.0,_995.png,cursor
292.0,349.0,94.0,194.0,_996.png,cursor
315.0,368.0,92.0,196.0,_997.png,cursor
327.0,377.0,92.0,197.0,_998.png,cursor
350.0,398.0,93.0,201.0,_999.png,cursor
375.0,422.0,98.0,209.0,_1000.png,cursor
398.0,445.0,103.0,215.0,_1001.png,cursor
409.0,455.0,105.0,217.0,_1002.png,cursor
430.0,478.0,111.0,225.0,_1003.png,cursor
441.0,488.0,118.0,235.0,_1004.png,cursor
444.0,493.0,130.0,248.0,_1005.png,cursor
440.0,488.0,144.0,263.0,_1006.png,cursor
436.0,484.0,154.0,274.0,_1007.png,cursor
439.0,489.0,178.0,300.0,_1008.png,cursor
464.0,515.0,205.0,327.0,_1009.png,cursor
482.0,531.0,219.0,340.0,_1010.png,cursor
495.0,546.0,234.0,359.0,_1011.png,cursor
498.0,549.0,244.0,369.0,_1012.png,cursor
510.0,560.0,256.0,379.0,_1013.png,cursor
522.0,572.0,264.0,384.0,_1014.png,cursor
525.0,575.0,269.0,388.0,_1015.png,cursor
520.0,571.0,276.0,397.0,_1016.png,cursor
515.0,565.0,281.0,402.0,_1017.png,cursor
508.0,558.0,279.0,402.0,_1018.png,cursor
483.0,530.0,273.0,390.0,_1019.png,cursor
481.0,528.0,269.0,382.0,_1020.png,cursor
487.0,533.0,268.0,380.0,_1021.png,cursor
506.0,552.0,266.0,377.0,_1022.png,cursor
509.0,553.0,258.0,369.0,_1023.png,cursor
505.0,550.0,238.0,350.0,_1024.png,cursor
495.0,542.0,216.0,326.0,_1025.png,cursor
487.0,534.0,203.0,315.0,_1026.png,cursor
467.0,514.0,190.0,308.0,_1027.png,cursor
446.0,495.0,186.0,307.0,_1028.png,cursor
426.0,474.0,180.0,290.0,_1029.png,cursor
424.0,475.0,180.0,303.0,_1030.png,cursor
387.0,444.0,167.0,294.0,_1031.png,cursor
375.0,434.0,164.0,294.0,_1032.png,cursor
346.0,411.0,143.0,280.0,_1033.png,cursor
327.0,401.0,101.0,253.0,_1034.png,cursor
334.0,409.0,72.0,230.0,_1035.png,cursor
353.0,434.0,38.0,218.0,_1036.png,cursor
351.0,434.0,33.0,202.0,_1037.png,cursor
365.0,449.0,37.0,226.0,_1038.png,cursor
402.0,490.0,43.0,256.0,_1039.png,cursor
429.0,518.0,75.0,303.0,_1040.png,cursor
442.0,540.0,110.0,342.0,_1041.png,cursor
446.0,547.0,110.0,345.0,_1042.png,cursor
459.0,561.0,113.0,345.0,_1043.png,cursor
461.0,553.0,135.0,359.0,_1044.png,cursor
403.0,491.0,135.0,341.0,_1045.png,cursor
365.0,444.0,127.0,323.0,_1046.png,cursor
352.0,431.0,131.0,321.0,_1047.png,cursor
320.0,401.0,150.0,337.0,_1048.png,cursor
295.0,375.0,154.0,343.0,_1049.png,cursor
286.0,366.0,157.0,343.0,_1050.png,cursor
280.0,358.0,161.0,341.0,_1051.png,cursor
233.0,318.0,173.0,344.0,_1052.png,cursor
221.0,302.0,191.0,326.0,_1053.png,cursor
221.0,302.0,166.0,330.0,_1054.png,cursor
237.0,307.0,192.0,304.0,_1055.png,cursor
232.0,306.0,141.0,304.0,_1056.png,cursor
235.0,303.0,167.0,271.0,_1057.png,cursor
234.0,303.0,164.0,283.0,_1058.png,cursor
217.0,287.0,124.0,271.0,_1059.png,cursor
195.0,266.0,124.0,270.0,_1060.png,cursor
138.0,220.0,123.0,275.0,_1061.png,cursor
101.0,182.0,129.0,278.0,_1062.png,cursor
81.0,166.0,126.0,278.0,_1063.png,cursor
72.0,155.0,116.0,264.0,_1064.png,cursor
68.0,151.0,103.0,252.0,_1065.png,cursor
61.0,143.0,86.0,237.0,_1066.png,cursor
82.0,164.0,77.0,228.0,_1067.png,cursor
131.0,207.0,79.0,230.0,_1068.png,cursor
189.0,262.0,76.0,232.0,_1069.png,cursor
237.0,304.0,78.0,232.0,_1070.png,cursor
255.0,319.0,79.0,236.0,_1071.png,cursor
281.0,343.0,78.0,236.0,_1072.png,cursor
294.0,356.0,76.0,233.0,_1073.png,cursor
314.0,377.0,70.0,227.0,_1074.png,cursor
350.0,412.0,67.0,227.0,_1075.png,cursor
365.0,427.0,67.0,226.0,_1076.png,cursor
385.0,445.0,69.0,227.0,_1077.png,cursor
404.0,465.0,73.0,230.0,_1078.png,cursor
419.0,480.0,78.0,232.0,_1079.png,cursor
444.0,505.0,79.0,232.0,_1080.png,cursor
465.0,530.0,88.0,239.0,_1081.png,cursor
478.0,545.0,98.0,249.0,_1082.png,cursor
493.0,561.0,107.0,259.0,_1083.png,cursor
513.0,582.0,134.0,289.0,_1084.png,cursor
521.0,591.0,149.0,306.0,_1085.png,cursor
522.0,592.0,156.0,311.0,_1086.png,cursor
515.0,585.0,186.0,340.0,_1087.png,cursor
494.0,565.0,210.0,363.0,_1088.png,cursor
467.0,534.0,231.0,384.0,_1089.png,cursor
451.0,517.0,235.0,385.0,_1090.png,cursor
398.0,463.0,239.0,387.0,_1091.png,cursor
361.0,428.0,227.0,375.0,_1092.png,cursor
323.0,388.0,216.0,364.0,_1093.png,cursor
277.0,338.0,215.0,357.0,_1094.png,cursor
240.0,303.0,223.0,362.0,_1095.png,cursor
203.0,272.0,232.0,370.0,_1096.png,cursor
184.0,254.0,233.0,357.0,_1097.png,cursor
183.0,254.0,232.0,372.0,_1098.png,cursor
173.0,246.0,235.0,376.0,_1099.png,cursor
145.0,221.0,248.0,383.0,_1100.png,cursor
131.0,209.0,255.0,386.0,_1101.png,cursor
97.0,180.0,266.0,389.0,_1102.png,cursor
79.0,165.0,263.0,381.0,_1103.png,cursor
74.0,161.0,263.0,379.0,_1104.png,cursor
60.0,148.0,276.0,385.0,_1105.png,cursor
70.0,159.0,242.0,357.0,_1106.png,cursor
86.0,171.0,221.0,337.0,_1107.png,cursor
95.0,182.0,183.0,303.0,_1108.png,cursor
91.0,179.0,179.0,300.0,_1109.png,cursor
95.0,183.0,168.0,286.0,_1110.png,cursor
130.0,211.0,143.0,269.0,_1111.png,cursor
154.0,232.0,133.0,260.0,_1112.png,cursor
187.0,259.0,116.0,252.0,_1113.png,cursor
