X1,X2,Y1,Y2,path,Gesture
485.0,551.0,78.0,252.0,583.png,cursor
504.0,571.0,92.0,267.0,584.png,cursor
507.0,577.0,135.0,309.0,585.png,cursor
501.0,573.0,160.0,332.0,586.png,cursor
488.0,563.0,201.0,376.0,587.png,cursor
488.0,566.0,225.0,400.0,588.png,cursor
491.0,566.0,243.0,411.0,589.png,cursor
466.0,540.0,272.0,438.0,590.png,cursor
426.0,502.0,273.0,442.0,591.png,cursor
371.0,450.0,262.0,415.0,592.png,cursor
373.0,450.0,261.0,430.0,593.png,cursor
330.0,407.0,248.0,419.0,594.png,cursor
321.0,392.0,244.0,384.0,595.png,cursor
311.0,390.0,243.0,413.0,596.png,cursor
285.0,366.0,242.0,409.0,597.png,cursor
244.0,322.0,248.0,411.0,598.png,cursor
212.0,291.0,253.0,394.0,599.png,cursor
211.0,291.0,252.0,415.0,600.png,cursor
168.0,249.0,258.0,404.0,601.png,cursor
168.0,248.0,257.0,416.0,602.png,cursor
123.0,208.0,254.0,411.0,603.png,cursor
79.0,170.0,260.0,414.0,604.png,cursor
59.0,153.0,261.0,414.0,605.png,cursor
33.0,124.0,271.0,384.0,606.png,cursor
32.0,128.0,270.0,420.0,607.png,cursor
29.0,123.0,254.0,389.0,608.png,cursor
25.0,130.0,252.0,404.0,609.png,cursor
37.0,130.0,217.0,359.0,610.png,cursor
32.0,135.0,217.0,370.0,611.png,cursor
40.0,133.0,191.0,333.0,612.png,cursor
38.0,135.0,189.0,345.0,613.png,cursor
43.0,136.0,168.0,312.0,614.png,cursor
41.0,139.0,166.0,322.0,615.png,cursor
42.0,143.0,157.0,312.0,616.png,cursor
47.0,145.0,138.0,294.0,617.png,cursor
45.0,143.0,111.0,267.0,618.png,cursor
40.0,140.0,96.0,254.0,619.png,cursor
38.0,132.0,83.0,236.0,620.png,cursor
57.0,147.0,62.0,219.0,621.png,cursor
101.0,186.0,50.0,208.0,622.png,cursor
126.0,209.0,48.0,205.0,623.png,cursor
196.0,269.0,51.0,219.0,624.png,cursor
251.0,319.0,65.0,234.0,625.png,cursor
290.0,354.0,73.0,237.0,626.png,cursor
325.0,388.0,82.0,248.0,627.png,cursor
343.0,406.0,89.0,257.0,628.png,cursor
358.0,420.0,107.0,274.0,629.png,cursor
361.0,423.0,129.0,294.0,630.png,cursor
358.0,420.0,151.0,314.0,631.png,cursor
351.0,414.0,199.0,330.0,632.png,cursor
350.0,414.0,167.0,329.0,633.png,cursor
340.0,405.0,179.0,340.0,634.png,cursor
333.0,400.0,182.0,338.0,635.png,cursor
312.0,379.0,184.0,336.0,636.png,cursor
314.0,383.0,193.0,346.0,637.png,cursor
318.0,386.0,195.0,349.0,638.png,cursor
303.0,372.0,193.0,343.0,639.png,cursor
322.0,387.0,186.0,334.0,640.png,cursor
344.0,409.0,189.0,337.0,641.png,cursor
361.0,427.0,193.0,344.0,642.png,cursor
361.0,426.0,199.0,349.0,643.png,cursor
363.0,427.0,200.0,350.0,644.png,cursor
360.0,425.0,201.0,349.0,645.png,cursor
355.0,419.0,201.0,350.0,646.png,cursor
357.0,423.0,207.0,355.0,647.png,cursor
358.0,424.0,209.0,358.0,648.png,cursor
357.0,422.0,208.0,357.0,649.png,cursor
329.0,393.0,202.0,349.0,650.png,cursor
319.0,384.0,210.0,356.0,651.png,cursor
322.0,388.0,209.0,355.0,652.png,cursor
318.0,383.0,210.0,354.0,653.png,cursor
311.0,375.0,227.0,369.0,654.png,cursor
313.0,378.0,229.0,373.0,655.png,cursor
303.0,368.0,232.0,377.0,656.png,cursor
309.0,376.0,235.0,382.0,657.png,cursor
312.0,378.0,235.0,382.0,658.png,cursor
299.0,365.0,228.0,372.0,659.png,cursor
265.0,332.0,235.0,354.0,660.png,cursor
265.0,332.0,224.0,365.0,661.png,cursor
258.0,324.0,226.0,367.0,662.png,cursor
261.0,323.0,269.0,368.0,663.png,cursor
257.0,323.0,225.0,365.0,664.png,cursor
265.0,325.0,242.0,357.0,665.png,cursor
263.0,327.0,240.0,373.0,666.png,cursor
289.0,350.0,248.0,375.0,667.png,cursor
316.0,371.0,254.0,380.0,668.png,cursor
343.0,396.0,254.0,380.0,669.png,cursor
368.0,420.0,254.0,383.0,670.png,cursor
382.0,434.0,256.0,388.0,671.png,cursor
401.0,454.0,258.0,391.0,672.png,cursor
412.0,465.0,260.0,393.0,673.png,cursor
440.0,490.0,276.0,405.0,674.png,cursor
454.0,506.0,279.0,409.0,675.png,cursor
459.0,511.0,280.0,411.0,676.png,cursor
464.0,517.0,274.0,406.0,677.png,cursor
466.0,518.0,273.0,403.0,678.png,cursor
473.0,525.0,278.0,404.0,679.png,cursor
485.0,536.0,283.0,411.0,680.png,cursor
494.0,546.0,288.0,412.0,681.png,cursor
500.0,552.0,290.0,414.0,682.png,cursor
513.0,565.0,295.0,418.0,683.png,cursor
529.0,581.0,306.0,426.0,684.png,cursor
539.0,595.0,318.0,437.0,685.png,cursor
550.0,611.0,327.0,441.0,686.png,cursor
549.0,609.0,325.0,439.0,687.png,cursor
535.0,591.0,310.0,426.0,688.png,cursor
510.0,562.0,287.0,407.0,689.png,cursor
483.0,534.0,269.0,394.0,690.png,cursor
464.0,515.0,262.0,390.0,691.png,cursor
433.0,486.0,255.0,383.0,692.png,cursor
403.0,458.0,250.0,382.0,693.png,cursor
385.0,440.0,250.0,384.0,694.png,cursor
366.0,425.0,239.0,378.0,695.png,cursor
376.0,436.0,236.0,378.0,696.png,cursor
386.0,446.0,238.0,383.0,697.png,cursor
373.0,436.0,236.0,381.0,698.png,cursor
349.0,411.0,236.0,363.0,699.png,cursor
345.0,411.0,240.0,383.0,700.png,cursor
330.0,396.0,243.0,383.0,701.png,cursor
319.0,388.0,246.0,357.0,702.png,cursor
320.0,388.0,245.0,385.0,703.png,cursor
282.0,353.0,245.0,386.0,704.png,cursor
254.0,331.0,252.0,390.0,705.png,cursor
249.0,326.0,261.0,396.0,706.png,cursor
249.0,325.0,262.0,382.0,707.png,cursor
249.0,327.0,261.0,396.0,708.png,cursor
286.0,360.0,261.0,398.0,709.png,cursor
320.0,390.0,258.0,395.0,710.png,cursor
372.0,431.0,252.0,389.0,711.png,cursor
402.0,459.0,245.0,387.0,712.png,cursor
407.0,464.0,252.0,393.0,713.png,cursor
404.0,462.0,256.0,395.0,714.png,cursor
388.0,444.0,248.0,385.0,715.png,cursor
393.0,446.0,242.0,375.0,716.png,cursor
412.0,464.0,246.0,377.0,717.png,cursor
417.0,470.0,245.0,378.0,718.png,cursor
430.0,480.0,247.0,376.0,719.png,cursor
454.0,505.0,254.0,383.0,720.png,cursor
467.0,520.0,260.0,386.0,721.png,cursor
469.0,526.0,263.0,384.0,722.png,cursor
473.0,530.0,268.0,389.0,723.png,cursor
481.0,557.0,286.0,393.0,724.png,cursor
467.0,530.0,274.0,389.0,725.png,cursor
409.0,467.0,246.0,376.0,726.png,cursor
353.0,412.0,225.0,363.0,727.png,cursor
307.0,364.0,262.0,357.0,728.png,cursor
299.0,365.0,232.0,364.0,729.png,cursor
243.0,328.0,256.0,372.0,730.png,cursor
215.0,298.0,282.0,376.0,731.png,cursor
215.0,303.0,281.0,379.0,732.png,cursor
209.0,282.0,306.0,386.0,733.png,cursor
197.0,290.0,302.0,389.0,734.png,cursor
188.0,282.0,316.0,399.0,735.png,cursor
165.0,260.0,311.0,395.0,736.png,cursor
139.0,235.0,262.0,344.0,737.png,cursor
136.0,216.0,195.0,279.0,738.png,cursor
285.0,330.0,134.0,247.0,739.png,cursor
299.0,357.0,152.0,277.0,740.png,cursor
318.0,380.0,169.0,299.0,741.png,cursor
323.0,387.0,173.0,305.0,742.png,cursor
321.0,380.0,201.0,307.0,743.png,cursor
321.0,382.0,169.0,304.0,744.png,cursor
291.0,352.0,149.0,287.0,745.png,cursor
262.0,323.0,131.0,271.0,746.png,cursor
213.0,272.0,117.0,260.0,747.png,cursor
165.0,226.0,127.0,264.0,748.png,cursor
130.0,192.0,142.0,264.0,749.png,cursor
99.0,167.0,159.0,272.0,750.png,cursor
87.0,158.0,178.0,283.0,751.png,cursor
71.0,150.0,203.0,302.0,752.png,cursor
73.0,152.0,201.0,295.0,753.png,cursor
87.0,164.0,185.0,278.0,754.png,cursor
165.0,223.0,126.0,228.0,755.png,cursor
206.0,263.0,97.0,222.0,756.png,cursor
244.0,302.0,95.0,225.0,757.png,cursor
277.0,336.0,97.0,230.0,758.png,cursor
296.0,358.0,103.0,242.0,759.png,cursor
334.0,395.0,116.0,256.0,760.png,cursor
363.0,427.0,132.0,275.0,761.png,cursor
381.0,448.0,143.0,286.0,762.png,cursor
399.0,474.0,159.0,301.0,763.png,cursor
415.0,497.0,171.0,312.0,764.png,cursor
391.0,463.0,148.0,292.0,765.png,cursor
333.0,394.0,109.0,259.0,766.png,cursor
294.0,355.0,103.0,243.0,767.png,cursor
247.0,308.0,131.0,242.0,768.png,cursor
191.0,257.0,112.0,231.0,769.png,cursor
192.0,261.0,112.0,237.0,770.png,cursor
147.0,223.0,138.0,252.0,771.png,cursor
130.0,208.0,149.0,260.0,772.png,cursor
97.0,175.0,185.0,285.0,773.png,cursor
98.0,186.0,186.0,287.0,774.png,cursor
87.0,179.0,203.0,301.0,775.png,cursor
149.0,215.0,176.0,266.0,776.png,cursor
188.0,245.0,153.0,246.0,777.png,cursor
236.0,292.0,135.0,238.0,778.png,cursor
298.0,356.0,107.0,240.0,779.png,cursor
345.0,407.0,118.0,258.0,780.png,cursor
362.0,425.0,127.0,269.0,781.png,cursor
392.0,458.0,144.0,288.0,782.png,cursor
416.0,482.0,162.0,308.0,783.png,cursor
430.0,497.0,167.0,317.0,784.png,cursor
441.0,504.0,136.0,285.0,785.png,cursor
429.0,490.0,106.0,252.0,786.png,cursor
420.0,480.0,99.0,241.0,787.png,cursor
395.0,454.0,100.0,242.0,788.png,cursor
369.0,434.0,113.0,249.0,789.png,cursor
361.0,429.0,117.0,236.0,790.png,cursor
362.0,433.0,118.0,251.0,791.png,cursor
381.0,450.0,108.0,242.0,792.png,cursor
421.0,481.0,95.0,236.0,793.png,cursor
442.0,501.0,92.0,236.0,794.png,cursor
467.0,522.0,93.0,237.0,795.png,cursor
477.0,534.0,96.0,243.0,796.png,cursor
489.0,548.0,103.0,252.0,797.png,cursor
497.0,556.0,107.0,257.0,798.png,cursor
499.0,558.0,112.0,260.0,799.png,cursor
504.0,564.0,121.0,269.0,800.png,cursor
493.0,555.0,129.0,278.0,801.png,cursor
473.0,536.0,139.0,288.0,802.png,cursor
447.0,510.0,159.0,311.0,803.png,cursor
443.0,507.0,183.0,334.0,804.png,cursor
461.0,526.0,201.0,354.0,805.png,cursor
471.0,536.0,215.0,368.0,806.png,cursor
485.0,550.0,237.0,386.0,807.png,cursor
497.0,565.0,258.0,401.0,808.png,cursor
510.0,590.0,282.0,418.0,809.png,cursor
517.0,597.0,286.0,421.0,810.png,cursor
530.0,610.0,282.0,416.0,811.png,cursor
531.0,601.0,253.0,388.0,812.png,cursor
528.0,592.0,230.0,368.0,813.png,cursor
513.0,573.0,192.0,335.0,814.png,cursor
496.0,555.0,158.0,302.0,815.png,cursor
472.0,531.0,138.0,283.0,816.png,cursor
442.0,499.0,123.0,269.0,817.png,cursor
392.0,452.0,117.0,261.0,818.png,cursor
342.0,403.0,115.0,257.0,819.png,cursor
308.0,372.0,116.0,255.0,820.png,cursor
283.0,348.0,122.0,257.0,821.png,cursor
273.0,338.0,125.0,262.0,822.png,cursor
249.0,316.0,159.0,269.0,823.png,cursor
241.0,306.0,176.0,272.0,824.png,cursor
241.0,306.0,167.0,276.0,825.png,cursor
241.0,303.0,171.0,313.0,826.png,cursor
249.0,313.0,198.0,338.0,827.png,cursor
258.0,323.0,215.0,354.0,828.png,cursor
259.0,324.0,218.0,357.0,829.png,cursor
248.0,312.0,221.0,360.0,830.png,cursor
232.0,296.0,225.0,361.0,831.png,cursor
252.0,311.0,269.0,355.0,832.png,cursor
250.0,312.0,224.0,357.0,833.png,cursor
273.0,334.0,221.0,355.0,834.png,cursor
311.0,371.0,230.0,352.0,835.png,cursor
308.0,368.0,226.0,362.0,836.png,cursor
335.0,395.0,231.0,367.0,837.png,cursor
379.0,439.0,232.0,372.0,838.png,cursor
386.0,449.0,233.0,376.0,839.png,cursor
389.0,454.0,236.0,381.0,840.png,cursor
395.0,461.0,236.0,383.0,841.png,cursor
410.0,474.0,229.0,373.0,842.png,cursor
425.0,488.0,236.0,376.0,843.png,cursor
437.0,499.0,241.0,382.0,844.png,cursor
441.0,504.0,247.0,388.0,845.png,cursor
438.0,501.0,246.0,388.0,846.png,cursor
428.0,489.0,242.0,380.0,847.png,cursor
389.0,450.0,223.0,361.0,848.png,cursor
367.0,428.0,222.0,361.0,849.png,cursor
367.0,428.0,225.0,367.0,850.png,cursor
364.0,425.0,228.0,369.0,851.png,cursor
385.0,446.0,221.0,366.0,852.png,cursor
406.0,469.0,221.0,364.0,853.png,cursor
410.0,473.0,221.0,365.0,854.png,cursor
419.0,481.0,222.0,364.0,855.png,cursor
454.0,509.0,228.0,365.0,856.png,cursor
465.0,522.0,231.0,367.0,857.png,cursor
468.0,528.0,232.0,371.0,858.png,cursor
468.0,529.0,234.0,373.0,859.png,cursor
478.0,537.0,239.0,378.0,860.png,cursor
484.0,544.0,242.0,380.0,861.png,cursor
500.0,568.0,254.0,384.0,862.png,cursor
513.0,591.0,269.0,383.0,863.png,cursor
513.0,593.0,273.0,381.0,864.png,cursor
502.0,579.0,264.0,377.0,865.png,cursor
471.0,537.0,243.0,374.0,866.png,cursor
435.0,496.0,230.0,375.0,867.png,cursor
414.0,478.0,229.0,377.0,868.png,cursor
383.0,446.0,231.0,377.0,869.png,cursor
360.0,422.0,236.0,381.0,870.png,cursor
352.0,413.0,239.0,381.0,871.png,cursor
307.0,376.0,251.0,389.0,872.png,cursor
263.0,337.0,263.0,394.0,873.png,cursor
222.0,298.0,268.0,373.0,874.png,cursor
221.0,299.0,267.0,393.0,875.png,cursor
187.0,267.0,265.0,381.0,876.png,cursor
183.0,261.0,266.0,381.0,877.png,cursor
196.0,266.0,271.0,373.0,878.png,cursor
195.0,273.0,269.0,381.0,879.png,cursor
205.0,267.0,288.0,367.0,880.png,cursor
194.0,273.0,278.0,388.0,881.png,cursor
164.0,247.0,292.0,391.0,882.png,cursor
124.0,210.0,301.0,399.0,883.png,cursor
114.0,197.0,300.0,401.0,884.png,cursor
122.0,189.0,289.0,399.0,885.png,cursor
106.0,170.0,299.0,390.0,886.png,cursor
105.0,175.0,299.0,408.0,887.png,cursor
96.0,161.0,299.0,412.0,888.png,cursor
124.0,179.0,286.0,403.0,889.png,cursor
163.0,217.0,264.0,388.0,890.png,cursor
187.0,243.0,256.0,387.0,891.png,cursor
209.0,267.0,263.0,389.0,892.png,cursor
226.0,282.0,265.0,396.0,893.png,cursor
223.0,281.0,265.0,396.0,894.png,cursor
210.0,266.0,264.0,390.0,895.png,cursor
183.0,240.0,248.0,377.0,896.png,cursor
169.0,226.0,249.0,375.0,897.png,cursor
147.0,201.0,256.0,381.0,898.png,cursor
124.0,182.0,278.0,397.0,899.png,cursor
113.0,173.0,297.0,411.0,900.png,cursor
107.0,170.0,303.0,415.0,901.png,cursor
105.0,167.0,307.0,420.0,902.png,cursor
111.0,171.0,300.0,412.0,903.png,cursor
135.0,194.0,263.0,378.0,904.png,cursor
156.0,216.0,244.0,362.0,905.png,cursor
195.0,253.0,226.0,354.0,906.png,cursor
227.0,284.0,218.0,347.0,907.png,cursor
296.0,350.0,233.0,329.0,908.png,cursor
347.0,400.0,183.0,313.0,909.png,cursor
370.0,421.0,167.0,296.0,910.png,cursor
390.0,439.0,144.0,271.0,911.png,cursor
400.0,446.0,134.0,250.0,912.png,cursor
400.0,448.0,134.0,260.0,913.png,cursor
407.0,455.0,134.0,259.0,914.png,cursor
422.0,470.0,141.0,266.0,915.png,cursor
435.0,483.0,148.0,273.0,916.png,cursor
457.0,506.0,166.0,295.0,917.png,cursor
472.0,521.0,178.0,307.0,918.png,cursor
476.0,528.0,181.0,309.0,919.png,cursor
485.0,538.0,185.0,311.0,920.png,cursor
496.0,549.0,196.0,317.0,921.png,cursor
499.0,554.0,198.0,320.0,922.png,cursor
509.0,564.0,214.0,336.0,923.png,cursor
512.0,568.0,236.0,359.0,924.png,cursor
514.0,572.0,254.0,379.0,925.png,cursor
519.0,577.0,270.0,395.0,926.png,cursor
521.0,580.0,280.0,404.0,927.png,cursor
524.0,583.0,303.0,428.0,928.png,cursor
529.0,588.0,317.0,441.0,929.png,cursor
532.0,592.0,317.0,442.0,930.png,cursor
535.0,594.0,312.0,437.0,931.png,cursor
532.0,591.0,300.0,424.0,932.png,cursor
526.0,583.0,290.0,414.0,933.png,cursor
503.0,558.0,259.0,391.0,934.png,cursor
477.0,533.0,235.0,364.0,935.png,cursor
465.0,521.0,214.0,341.0,936.png,cursor
447.0,503.0,189.0,314.0,937.png,cursor
434.0,487.0,167.0,289.0,938.png,cursor
400.0,457.0,149.0,270.0,939.png,cursor
388.0,446.0,147.0,266.0,940.png,cursor
340.0,399.0,140.0,261.0,941.png,cursor
320.0,379.0,139.0,263.0,942.png,cursor
303.0,363.0,138.0,264.0,943.png,cursor
265.0,325.0,176.0,267.0,944.png,cursor
262.0,325.0,150.0,275.0,945.png,cursor
222.0,296.0,174.0,283.0,946.png,cursor
220.0,296.0,166.0,267.0,947.png,cursor
271.0,322.0,156.0,240.0,948.png,cursor
260.0,325.0,141.0,243.0,949.png,cursor
298.0,352.0,134.0,227.0,950.png,cursor
300.0,355.0,135.0,234.0,951.png,cursor
346.0,397.0,124.0,238.0,952.png,cursor
386.0,431.0,126.0,231.0,953.png,cursor
385.0,431.0,125.0,241.0,954.png,cursor
418.0,460.0,126.0,232.0,955.png,cursor
416.0,461.0,125.0,240.0,956.png,cursor
442.0,486.0,125.0,240.0,957.png,cursor
451.0,498.0,126.0,241.0,958.png,cursor
471.0,517.0,131.0,246.0,959.png,cursor
480.0,524.0,137.0,253.0,960.png,cursor
489.0,532.0,158.0,274.0,961.png,cursor
502.0,547.0,173.0,304.0,962.png,cursor
511.0,558.0,199.0,319.0,963.png,cursor
525.0,577.0,254.0,361.0,964.png,cursor
528.0,582.0,266.0,388.0,965.png,cursor
507.0,562.0,275.0,398.0,966.png,cursor
471.0,526.0,275.0,400.0,967.png,cursor
449.0,504.0,276.0,400.0,968.png,cursor
422.0,476.0,272.0,397.0,969.png,cursor
384.0,441.0,269.0,394.0,970.png,cursor
362.0,420.0,273.0,382.0,971.png,cursor
357.0,419.0,268.0,390.0,972.png,cursor
321.0,384.0,267.0,376.0,973.png,cursor
319.0,384.0,265.0,381.0,974.png,cursor
309.0,343.0,289.0,351.0,975.png,cursor
287.0,353.0,257.0,376.0,976.png,cursor
257.0,323.0,256.0,370.0,977.png,cursor
223.0,289.0,244.0,357.0,978.png,cursor
178.0,243.0,222.0,337.0,979.png,cursor
171.0,229.0,202.0,320.0,980.png,cursor
165.0,222.0,209.0,328.0,981.png,cursor
152.0,210.0,224.0,344.0,982.png,cursor
139.0,201.0,245.0,365.0,983.png,cursor
134.0,197.0,256.0,372.0,984.png,cursor
123.0,191.0,257.0,376.0,985.png,cursor
122.0,188.0,254.0,367.0,986.png,cursor
144.0,204.0,218.0,339.0,987.png,cursor
155.0,211.0,203.0,303.0,988.png,cursor
148.0,213.0,197.0,308.0,989.png,cursor
158.0,216.0,183.0,279.0,990.png,cursor
155.0,222.0,178.0,285.0,991.png,cursor
164.0,234.0,154.0,259.0,992.png,cursor
217.0,270.0,138.0,229.0,993.png,cursor
246.0,300.0,123.0,210.0,994.png,cursor
270.0,323.0,113.0,203.0,995.png,cursor
292.0,349.0,94.0,199.0,996.png,cursor
315.0,368.0,92.0,201.0,997.png,cursor
327.0,377.0,92.0,202.0,998.png,cursor
350.0,398.0,93.0,206.0,999.png,cursor
375.0,422.0,98.0,214.0,1000.png,cursor
398.0,445.0,103.0,220.0,1001.png,cursor
409.0,455.0,105.0,222.0,1002.png,cursor
430.0,478.0,111.0,230.0,1003.png,cursor
441.0,488.0,118.0,240.0,1004.png,cursor
444.0,493.0,130.0,253.0,1005.png,cursor
440.0,488.0,144.0,268.0,1006.png,cursor
436.0,484.0,154.0,279.0,1007.png,cursor
439.0,489.0,178.0,305.0,1008.png,cursor
464.0,515.0,205.0,332.0,1009.png,cursor
482.0,531.0,219.0,345.0,1010.png,cursor
495.0,546.0,234.0,364.0,1011.png,cursor
498.0,549.0,244.0,374.0,1012.png,cursor
510.0,560.0,256.0,384.0,1013.png,cursor
522.0,572.0,264.0,389.0,1014.png,cursor
525.0,575.0,269.0,393.0,1015.png,cursor
520.0,571.0,276.0,402.0,1016.png,cursor
515.0,565.0,281.0,407.0,1017.png,cursor
508.0,558.0,279.0,407.0,1018.png,cursor
483.0,530.0,273.0,395.0,1019.png,cursor
481.0,528.0,269.0,387.0,1020.png,cursor
487.0,533.0,268.0,385.0,1021.png,cursor
506.0,552.0,266.0,382.0,1022.png,cursor
509.0,553.0,258.0,374.0,1023.png,cursor
505.0,550.0,238.0,355.0,1024.png,cursor
495.0,542.0,216.0,331.0,1025.png,cursor
487.0,534.0,203.0,320.0,1026.png,cursor
467.0,514.0,190.0,313.0,1027.png,cursor
446.0,495.0,186.0,312.0,1028.png,cursor
426.0,474.0,180.0,295.0,1029.png,cursor
424.0,475.0,180.0,308.0,1030.png,cursor
387.0,444.0,167.0,299.0,1031.png,cursor
375.0,434.0,164.0,299.0,1032.png,cursor
346.0,411.0,143.0,285.0,1033.png,cursor
327.0,401.0,101.0,258.0,1034.png,cursor
334.0,409.0,72.0,235.0,1035.png,cursor
353.0,434.0,38.0,223.0,1036.png,cursor
351.0,434.0,33.0,207.0,1037.png,cursor
365.0,449.0,37.0,231.0,1038.png,cursor
402.0,490.0,43.0,261.0,1039.png,cursor
429.0,518.0,75.0,308.0,1040.png,cursor
442.0,540.0,110.0,347.0,1041.png,cursor
446.0,547.0,110.0,350.0,1042.png,cursor
459.0,561.0,113.0,350.0,1043.png,cursor
461.0,553.0,135.0,364.0,1044.png,cursor
403.0,491.0,135.0,346.0,1045.png,cursor
365.0,444.0,127.0,328.0,1046.png,cursor
352.0,431.0,131.0,326.0,1047.png,cursor
320.0,401.0,150.0,342.0,1048.png,cursor
295.0,375.0,154.0,348.0,1049.png,cursor
286.0,366.0,157.0,348.0,1050.png,cursor
280.0,358.0,161.0,346.0,1051.png,cursor
233.0,318.0,173.0,349.0,1052.png,cursor
221.0,302.0,191.0,331.0,1053.png,cursor
221.0,302.0,166.0,335.0,1054.png,cursor
237.0,307.0,192.0,309.0,1055.png,cursor
232.0,306.0,141.0,309.0,1056.png,cursor
235.0,303.0,167.0,276.0,1057.png,cursor
234.0,303.0,164.0,288.0,1058.png,cursor
217.0,287.0,124.0,276.0,1059.png,cursor
195.0,266.0,124.0,275.0,1060.png,cursor
138.0,220.0,123.0,280.0,1061.png,cursor
101.0,182.0,129.0,283.0,1062.png,cursor
81.0,166.0,126.0,283.0,1063.png,cursor
72.0,155.0,116.0,269.0,1064.png,cursor
68.0,151.0,103.0,257.0,1065.png,cursor
61.0,143.0,86.0,242.0,1066.png,cursor
82.0,164.0,77.0,233.0,1067.png,cursor
131.0,207.0,79.0,235.0,1068.png,cursor
189.0,262.0,76.0,237.0,1069.png,cursor
237.0,304.0,78.0,237.0,1070.png,cursor
255.0,319.0,79.0,241.0,1071.png,cursor
281.0,343.0,78.0,241.0,1072.png,cursor
294.0,356.0,76.0,238.0,1073.png,cursor
314.0,377.0,70.0,232.0,1074.png,cursor
350.0,412.0,67.0,232.0,1075.png,cursor
365.0,427.0,67.0,231.0,1076.png,cursor
385.0,445.0,69.0,232.0,1077.png,cursor
404.0,465.0,73.0,235.0,1078.png,cursor
419.0,480.0,78.0,237.0,1079.png,cursor
444.0,505.0,79.0,237.0,1080.png,cursor
465.0,530.0,88.0,244.0,1081.png,cursor
478.0,545.0,98.0,254.0,1082.png,cursor
493.0,561.0,107.0,264.0,1083.png,cursor
513.0,582.0,134.0,294.0,1084.png,cursor
521.0,591.0,149.0,311.0,1085.png,cursor
522.0,592.0,156.0,316.0,1086.png,cursor
515.0,585.0,186.0,345.0,1087.png,cursor
494.0,565.0,210.0,368.0,1088.png,cursor
467.0,534.0,231.0,389.0,1089.png,cursor
451.0,517.0,235.0,390.0,1090.png,cursor
398.0,463.0,239.0,392.0,1091.png,cursor
361.0,428.0,227.0,380.0,1092.png,cursor
323.0,388.0,216.0,369.0,1093.png,cursor
277.0,338.0,215.0,362.0,1094.png,cursor
240.0,303.0,223.0,367.0,1095.png,cursor
203.0,272.0,232.0,375.0,1096.png,cursor
184.0,254.0,233.0,362.0,1097.png,cursor
183.0,254.0,232.0,377.0,1098.png,cursor
173.0,246.0,235.0,381.0,1099.png,cursor
145.0,221.0,248.0,388.0,1100.png,cursor
131.0,209.0,255.0,391.0,1101.png,cursor
97.0,180.0,266.0,394.0,1102.png,cursor
79.0,165.0,263.0,386.0,1103.png,cursor
74.0,161.0,263.0,384.0,1104.png,cursor
60.0,148.0,276.0,390.0,1105.png,cursor
70.0,159.0,242.0,362.0,1106.png,cursor
86.0,171.0,221.0,342.0,1107.png,cursor
95.0,182.0,183.0,308.0,1108.png,cursor
91.0,179.0,179.0,305.0,1109.png,cursor
95.0,183.0,168.0,291.0,1110.png,cursor
130.0,211.0,143.0,274.0,1111.png,cursor
154.0,232.0,133.0,265.0,1112.png,cursor
187.0,259.0,116.0,257.0,1113.png,cursor
212.0,276.0,141.0,245.0,1114.png,cursor
206.0,271.0,109.0,223.0,1115.png,cursor
207.0,275.0,110.0,253.0,1116.png,cursor
230.0,294.0,112.0,250.0,1117.png,cursor
254.0,315.0,99.0,247.0,1118.png,cursor
265.0,328.0,97.0,249.0,1119.png,cursor
287.0,350.0,102.0,256.0,1120.png,cursor
320.0,382.0,99.0,255.0,1121.png,cursor
343.0,406.0,98.0,256.0,1122.png,cursor
365.0,431.0,106.0,264.0,1123.png,cursor
376.0,444.0,115.0,273.0,1124.png,cursor
391.0,461.0,115.0,273.0,1125.png,cursor
445.0,511.0,114.0,271.0,1126.png,cursor
453.0,520.0,116.0,272.0,1127.png,cursor
465.0,531.0,120.0,276.0,1128.png,cursor
467.0,534.0,125.0,280.0,1129.png,cursor
470.0,538.0,141.0,297.0,1130.png,cursor
475.0,547.0,188.0,343.0,1131.png,cursor
484.0,558.0,226.0,384.0,1132.png,cursor
487.0,560.0,236.0,392.0,1133.png,cursor
499.0,571.0,246.0,397.0,1134.png,cursor
506.0,577.0,255.0,404.0,1135.png,cursor
507.0,576.0,257.0,404.0,1136.png,cursor
499.0,566.0,255.0,403.0,1137.png,cursor
461.0,524.0,258.0,406.0,1138.png,cursor
420.0,482.0,256.0,404.0,1139.png,cursor
376.0,439.0,244.0,399.0,1140.png,cursor
325.0,391.0,239.0,395.0,1141.png,cursor
301.0,366.0,240.0,391.0,1142.png,cursor
256.0,326.0,234.0,382.0,1143.png,cursor
228.0,300.0,229.0,375.0,1144.png,cursor
241.0,312.0,211.0,356.0,1145.png,cursor
280.0,347.0,195.0,346.0,1146.png,cursor
313.0,378.0,188.0,343.0,1147.png,cursor
342.0,405.0,188.0,346.0,1148.png,cursor
353.0,416.0,189.0,342.0,1149.png,cursor
345.0,406.0,189.0,342.0,1150.png,cursor
340.0,401.0,190.0,342.0,1151.png,cursor
337.0,400.0,189.0,342.0,1152.png,cursor
335.0,398.0,190.0,342.0,1153.png,cursor
336.0,398.0,190.0,341.0,1154.png,cursor
317.0,381.0,191.0,344.0,1155.png,cursor
283.0,349.0,198.0,349.0,1156.png,cursor
279.0,344.0,199.0,351.0,1157.png,cursor
