X1,X2,Y1,Y2,path
128.0,239.0,293.0,404.0,699.png
94.0,215.0,303.0,406.0,700.png
86.0,214.0,319.0,417.0,701.png
89.0,217.0,326.0,422.0,702.png
93.0,223.0,333.0,430.0,703.png
110.0,230.0,309.0,405.0,704.png
137.0,254.0,264.0,370.0,705.png
151.0,267.0,233.0,346.0,706.png
156.0,272.0,222.0,338.0,707.png
152.0,266.0,191.0,309.0,708.png
167.0,275.0,157.0,289.0,709.png
241.0,334.0,149.0,288.0,710.png
290.0,377.0,144.0,284.0,711.png
368.0,451.0,156.0,297.0,712.png
401.0,484.0,185.0,325.0,713.png
436.0,517.0,214.0,355.0,714.png
437.0,518.0,217.0,350.0,715.png
420.0,500.0,220.0,348.0,716.png
387.0,472.0,229.0,353.0,717.png
400.0,488.0,228.0,353.0,718.png
443.0,524.0,221.0,346.0,719.png
416.0,497.0,224.0,345.0,720.png
400.0,482.0,228.0,349.0,721.png
377.0,461.0,234.0,354.0,722.png
339.0,425.0,248.0,367.0,723.png
337.0,425.0,250.0,368.0,724.png
303.0,398.0,274.0,383.0,725.png
294.0,388.0,283.0,389.0,726.png
357.0,442.0,243.0,366.0,727.png
391.0,469.0,233.0,360.0,728.png
411.0,489.0,228.0,356.0,729.png
439.0,513.0,225.0,354.0,730.png
460.0,535.0,230.0,357.0,731.png
434.0,511.0,227.0,357.0,732.png
398.0,477.0,231.0,361.0,733.png
376.0,455.0,237.0,366.0,734.png
347.0,430.0,250.0,373.0,735.png
308.0,401.0,271.0,388.0,736.png
288.0,382.0,288.0,398.0,737.png
301.0,391.0,280.0,380.0,738.png
299.0,392.0,276.0,391.0,739.png
343.0,430.0,249.0,372.0,740.png
378.0,455.0,236.0,365.0,741.png
412.0,490.0,226.0,359.0,742.png
427.0,504.0,226.0,357.0,743.png
452.0,529.0,229.0,356.0,744.png
459.0,536.0,231.0,356.0,745.png
436.0,513.0,227.0,356.0,746.png
404.0,483.0,229.0,360.0,747.png
378.0,456.0,238.0,367.0,748.png
370.0,448.0,241.0,367.0,749.png
403.0,480.0,230.0,361.0,750.png
455.0,530.0,228.0,357.0,751.png
482.0,560.0,235.0,355.0,752.png
474.0,553.0,232.0,356.0,753.png
449.0,525.0,226.0,353.0,754.png
407.0,486.0,229.0,358.0,755.png
376.0,456.0,238.0,364.0,756.png
366.0,448.0,242.0,365.0,757.png
384.0,463.0,236.0,361.0,758.png
404.0,483.0,229.0,358.0,759.png
431.0,508.0,226.0,356.0,760.png
433.0,508.0,226.0,356.0,761.png
444.0,521.0,227.0,355.0,762.png
429.0,508.0,227.0,357.0,763.png
405.0,484.0,231.0,359.0,764.png
392.0,471.0,235.0,363.0,765.png
372.0,452.0,242.0,365.0,766.png
365.0,449.0,244.0,366.0,767.png
390.0,470.0,235.0,362.0,768.png
406.0,486.0,231.0,360.0,769.png
421.0,500.0,228.0,359.0,770.png
433.0,509.0,228.0,357.0,771.png
430.0,507.0,228.0,358.0,772.png
405.0,483.0,232.0,362.0,773.png
374.0,455.0,243.0,367.0,774.png
355.0,439.0,250.0,370.0,775.png
402.0,481.0,233.0,360.0,776.png
449.0,526.0,227.0,354.0,777.png
452.0,528.0,227.0,354.0,778.png
447.0,523.0,227.0,353.0,779.png
433.0,508.0,236.0,363.0,780.png
436.0,510.0,242.0,369.0,781.png
410.0,487.0,236.0,364.0,782.png
396.0,473.0,226.0,352.0,783.png
375.0,452.0,196.0,322.0,784.png
341.0,422.0,193.0,313.0,785.png
294.0,382.0,207.0,325.0,786.png
269.0,359.0,222.0,336.0,787.png
252.0,345.0,237.0,343.0,788.png
283.0,371.0,224.0,339.0,789.png
333.0,418.0,213.0,333.0,790.png
372.0,450.0,215.0,340.0,791.png
409.0,488.0,219.0,349.0,792.png
418.0,497.0,227.0,357.0,793.png
406.0,485.0,229.0,360.0,794.png
403.0,483.0,230.0,360.0,795.png
388.0,468.0,235.0,363.0,796.png
357.0,441.0,245.0,368.0,797.png
368.0,449.0,242.0,367.0,798.png
393.0,474.0,237.0,367.0,799.png
405.0,484.0,236.0,364.0,800.png
406.0,485.0,238.0,367.0,801.png
402.0,481.0,249.0,379.0,802.png
416.0,493.0,258.0,385.0,803.png
414.0,493.0,264.0,391.0,804.png
403.0,480.0,248.0,376.0,805.png
405.0,482.0,229.0,358.0,806.png
413.0,492.0,230.0,359.0,807.png
424.0,502.0,245.0,374.0,808.png
429.0,507.0,255.0,382.0,809.png
427.0,507.0,255.0,383.0,810.png
418.0,495.0,227.0,357.0,811.png
405.0,482.0,216.0,346.0,812.png
376.0,453.0,219.0,345.0,813.png
323.0,413.0,248.0,367.0,814.png
307.0,401.0,269.0,382.0,815.png
306.0,400.0,274.0,389.0,816.png
315.0,390.0,306.0,359.0,817.png
295.0,390.0,280.0,396.0,818.png
342.0,423.0,252.0,382.0,819.png
413.0,495.0,227.0,363.0,820.png
428.0,508.0,226.0,359.0,821.png
390.0,473.0,231.0,367.0,822.png
331.0,415.0,277.0,380.0,823.png
266.0,357.0,251.0,380.0,824.png
233.0,320.0,283.0,373.0,825.png
220.0,324.0,271.0,389.0,826.png
227.0,315.0,297.0,380.0,827.png
208.0,318.0,279.0,391.0,828.png
256.0,348.0,256.0,356.0,829.png
254.0,353.0,255.0,377.0,830.png
303.0,394.0,236.0,364.0,831.png
354.0,438.0,223.0,361.0,832.png
378.0,461.0,224.0,366.0,833.png
402.0,485.0,225.0,370.0,834.png
419.0,503.0,230.0,376.0,835.png
444.0,530.0,243.0,384.0,836.png
464.0,552.0,244.0,383.0,837.png
483.0,573.0,244.0,381.0,838.png
498.0,585.0,245.0,380.0,839.png
503.0,589.0,243.0,378.0,840.png
513.0,597.0,245.0,377.0,841.png
487.0,570.0,237.0,373.0,842.png
436.0,518.0,228.0,371.0,843.png
404.0,491.0,223.0,366.0,844.png
385.0,471.0,217.0,357.0,845.png
365.0,451.0,214.0,353.0,846.png
352.0,440.0,222.0,358.0,847.png
328.0,414.0,233.0,366.0,848.png
305.0,391.0,250.0,375.0,849.png
275.0,362.0,264.0,374.0,850.png
267.0,355.0,273.0,377.0,851.png
285.0,372.0,263.0,371.0,852.png
333.0,411.0,245.0,363.0,853.png
376.0,452.0,223.0,344.0,854.png
409.0,483.0,214.0,320.0,855.png
410.0,483.0,203.0,325.0,856.png
448.0,517.0,198.0,320.0,857.png
468.0,539.0,194.0,313.0,858.png
472.0,541.0,194.0,313.0,859.png
476.0,545.0,194.0,313.0,860.png
477.0,546.0,194.0,313.0,861.png
479.0,547.0,194.0,312.0,862.png
482.0,552.0,171.0,291.0,863.png
468.0,536.0,141.0,258.0,864.png
432.0,502.0,123.0,239.0,865.png
386.0,457.0,119.0,231.0,866.png
345.0,419.0,120.0,229.0,867.png
315.0,392.0,123.0,229.0,868.png
291.0,370.0,124.0,230.0,869.png
267.0,349.0,125.0,231.0,870.png
248.0,331.0,132.0,235.0,871.png
229.0,308.0,139.0,256.0,872.png
204.0,284.0,152.0,271.0,873.png
177.0,259.0,172.0,291.0,874.png
161.0,242.0,196.0,316.0,875.png
146.0,229.0,219.0,335.0,876.png
152.0,235.0,226.0,342.0,877.png
191.0,270.0,215.0,326.0,878.png
189.0,271.0,213.0,333.0,879.png
255.0,336.0,196.0,321.0,880.png
337.0,409.0,204.0,316.0,881.png
391.0,467.0,191.0,319.0,882.png
423.0,500.0,202.0,334.0,883.png
437.0,510.0,217.0,348.0,884.png
448.0,522.0,230.0,359.0,885.png
470.0,546.0,252.0,381.0,886.png
476.0,553.0,268.0,395.0,887.png
483.0,560.0,284.0,411.0,888.png
489.0,565.0,286.0,414.0,889.png
497.0,573.0,282.0,409.0,890.png
505.0,581.0,282.0,409.0,891.png
498.0,575.0,265.0,392.0,892.png
482.0,557.0,233.0,358.0,893.png
459.0,535.0,215.0,340.0,894.png
444.0,522.0,208.0,332.0,895.png
432.0,508.0,207.0,332.0,896.png
410.0,488.0,208.0,334.0,897.png
376.0,458.0,213.0,338.0,898.png
348.0,431.0,218.0,340.0,899.png
335.0,414.0,218.0,340.0,900.png
316.0,393.0,220.0,338.0,901.png
289.0,367.0,221.0,335.0,902.png
257.0,331.0,213.0,324.0,903.png
234.0,310.0,200.0,305.0,904.png
223.0,302.0,175.0,266.0,905.png
222.0,306.0,176.0,273.0,906.png
230.0,316.0,155.0,244.0,907.png
249.0,330.0,143.0,233.0,908.png
264.0,342.0,137.0,229.0,909.png
288.0,364.0,127.0,223.0,910.png
316.0,388.0,122.0,221.0,911.png
353.0,422.0,116.0,220.0,912.png
380.0,449.0,118.0,222.0,913.png
405.0,476.0,127.0,229.0,914.png
424.0,495.0,133.0,237.0,915.png
447.0,517.0,141.0,250.0,916.png
458.0,527.0,149.0,260.0,917.png
462.0,532.0,162.0,274.0,918.png
462.0,529.0,175.0,286.0,919.png
459.0,527.0,189.0,298.0,920.png
452.0,519.0,202.0,308.0,921.png
444.0,512.0,208.0,315.0,922.png
433.0,501.0,207.0,316.0,923.png
404.0,473.0,214.0,322.0,924.png
393.0,464.0,221.0,329.0,925.png
398.0,470.0,233.0,343.0,926.png
405.0,477.0,234.0,345.0,927.png
408.0,484.0,242.0,353.0,928.png
408.0,483.0,242.0,353.0,929.png
394.0,467.0,232.0,341.0,930.png
378.0,449.0,223.0,328.0,931.png
353.0,422.0,214.0,316.0,932.png
352.0,422.0,205.0,307.0,933.png
385.0,452.0,188.0,293.0,934.png
416.0,480.0,184.0,292.0,935.png
457.0,523.0,194.0,303.0,936.png
479.0,544.0,208.0,315.0,937.png
460.0,525.0,246.0,351.0,938.png
423.0,490.0,265.0,373.0,939.png
396.0,464.0,271.0,377.0,940.png
350.0,423.0,272.0,374.0,941.png
319.0,396.0,278.0,374.0,942.png
302.0,381.0,286.0,378.0,943.png
297.0,377.0,291.0,381.0,944.png
297.0,379.0,295.0,383.0,945.png
323.0,402.0,284.0,377.0,946.png
366.0,441.0,278.0,380.0,947.png
415.0,484.0,269.0,382.0,948.png
435.0,507.0,277.0,389.0,949.png
444.0,518.0,290.0,403.0,950.png
443.0,518.0,289.0,402.0,951.png
442.0,517.0,291.0,401.0,952.png
434.0,509.0,297.0,405.0,953.png
422.0,498.0,301.0,410.0,954.png
395.0,471.0,284.0,398.0,955.png
355.0,432.0,280.0,391.0,956.png
328.0,403.0,287.0,395.0,957.png
316.0,394.0,291.0,391.0,958.png
315.0,392.0,289.0,389.0,959.png
292.0,374.0,293.0,394.0,960.png
334.0,417.0,249.0,372.0,961.png
368.0,449.0,206.0,335.0,962.png
395.0,475.0,172.0,302.0,963.png
413.0,490.0,142.0,268.0,964.png
425.0,502.0,145.0,270.0,965.png
441.0,517.0,125.0,253.0,966.png
462.0,540.0,103.0,234.0,967.png
462.0,542.0,93.0,228.0,968.png
437.0,517.0,79.0,215.0,969.png
389.0,465.0,72.0,210.0,970.png
330.0,407.0,72.0,208.0,971.png
292.0,375.0,78.0,210.0,972.png
266.0,350.0,94.0,205.0,973.png
265.0,350.0,79.0,211.0,974.png
237.0,321.0,98.0,210.0,975.png
233.0,321.0,90.0,216.0,976.png
186.0,279.0,100.0,211.0,977.png
184.0,281.0,97.0,218.0,978.png
150.0,248.0,96.0,220.0,979.png
127.0,225.0,93.0,220.0,980.png
113.0,211.0,80.0,209.0,981.png
101.0,202.0,71.0,202.0,982.png
74.0,180.0,73.0,205.0,983.png
75.0,182.0,77.0,211.0,984.png
157.0,251.0,78.0,205.0,985.png
157.0,251.0,74.0,214.0,986.png
219.0,305.0,77.0,206.0,987.png
221.0,306.0,73.0,215.0,988.png
262.0,345.0,119.0,214.0,989.png
264.0,346.0,83.0,220.0,990.png
300.0,383.0,82.0,224.0,991.png
349.0,435.0,76.0,228.0,992.png
404.0,492.0,85.0,236.0,993.png
457.0,545.0,111.0,258.0,994.png
476.0,562.0,135.0,272.0,995.png
470.0,556.0,149.0,278.0,996.png
457.0,540.0,154.0,274.0,997.png
431.0,513.0,142.0,265.0,998.png
392.0,479.0,135.0,262.0,999.png
347.0,438.0,128.0,255.0,1000.png
320.0,412.0,124.0,247.0,1001.png
260.0,349.0,126.0,248.0,1002.png
194.0,288.0,138.0,255.0,1003.png
160.0,253.0,146.0,241.0,1004.png
160.0,256.0,145.0,256.0,1005.png
163.0,256.0,153.0,260.0,1006.png
162.0,258.0,153.0,267.0,1007.png
145.0,243.0,169.0,282.0,1008.png
146.0,242.0,171.0,284.0,1009.png
151.0,245.0,194.0,309.0,1010.png
181.0,263.0,206.0,302.0,1011.png
181.0,268.0,206.0,325.0,1012.png
206.0,288.0,268.0,368.0,1013.png
384.0,466.0,135.0,275.0,1014.png
395.0,481.0,136.0,288.0,1015.png
395.0,482.0,135.0,291.0,1016.png
392.0,479.0,147.0,304.0,1017.png
378.0,463.0,178.0,326.0,1018.png
355.0,436.0,205.0,344.0,1019.png
346.0,424.0,223.0,355.0,1020.png
314.0,394.0,250.0,380.0,1021.png
284.0,361.0,229.0,333.0,1022.png
282.0,362.0,229.0,351.0,1023.png
267.0,347.0,207.0,331.0,1024.png
252.0,334.0,201.0,323.0,1025.png
220.0,308.0,193.0,315.0,1026.png
231.0,317.0,186.0,307.0,1027.png
277.0,356.0,167.0,292.0,1028.png
318.0,392.0,156.0,284.0,1029.png
351.0,429.0,148.0,275.0,1030.png
391.0,470.0,141.0,267.0,1031.png
407.0,486.0,121.0,251.0,1032.png
383.0,461.0,94.0,233.0,1033.png
323.0,404.0,96.0,212.0,1034.png
322.0,403.0,81.0,221.0,1035.png
294.0,380.0,81.0,219.0,1036.png
258.0,346.0,79.0,217.0,1037.png
229.0,321.0,80.0,216.0,1038.png
183.0,279.0,87.0,216.0,1039.png
156.0,258.0,87.0,213.0,1040.png
112.0,217.0,90.0,215.0,1041.png
95.0,203.0,90.0,215.0,1042.png
101.0,212.0,98.0,223.0,1043.png
150.0,257.0,93.0,222.0,1044.png
203.0,301.0,91.0,224.0,1045.png
262.0,353.0,89.0,226.0,1046.png
309.0,395.0,91.0,229.0,1047.png
336.0,423.0,102.0,237.0,1048.png
341.0,428.0,134.0,261.0,1049.png
340.0,427.0,202.0,310.0,1050.png
354.0,441.0,184.0,302.0,1051.png
305.0,393.0,149.0,275.0,1052.png
215.0,312.0,140.0,266.0,1053.png
178.0,280.0,161.0,279.0,1054.png
182.0,282.0,168.0,289.0,1055.png
240.0,328.0,202.0,303.0,1056.png
238.0,329.0,202.0,319.0,1057.png
272.0,360.0,216.0,323.0,1058.png
343.0,473.0,303.0,447.0,1059.png
335.0,467.0,223.0,423.0,1060.png
383.0,503.0,189.0,415.0,1061.png
411.0,516.0,243.0,414.0,1062.png
412.0,515.0,242.0,435.0,1063.png
401.0,487.0,240.0,378.0,1064.png
400.0,485.0,234.0,391.0,1065.png
414.0,497.0,217.0,361.0,1066.png
445.0,522.0,200.0,340.0,1067.png
469.0,546.0,206.0,341.0,1068.png
465.0,539.0,216.0,349.0,1069.png
439.0,513.0,206.0,341.0,1070.png
424.0,502.0,203.0,341.0,1071.png
427.0,504.0,200.0,336.0,1072.png
411.0,491.0,204.0,338.0,1073.png
391.0,471.0,199.0,332.0,1074.png
383.0,465.0,198.0,330.0,1075.png
373.0,455.0,195.0,327.0,1076.png
341.0,423.0,190.0,319.0,1077.png
313.0,396.0,180.0,311.0,1078.png
280.0,366.0,184.0,289.0,1079.png
281.0,367.0,163.0,295.0,1080.png
230.0,319.0,159.0,288.0,1081.png
209.0,299.0,146.0,270.0,1082.png
253.0,337.0,126.0,251.0,1083.png
353.0,425.0,118.0,244.0,1084.png
394.0,468.0,128.0,261.0,1085.png
435.0,513.0,139.0,276.0,1086.png
421.0,502.0,189.0,315.0,1087.png
414.0,495.0,213.0,333.0,1088.png
393.0,475.0,231.0,353.0,1089.png
399.0,482.0,233.0,356.0,1090.png
372.0,460.0,240.0,357.0,1091.png
362.0,450.0,245.0,357.0,1092.png
358.0,446.0,245.0,357.0,1093.png
303.0,396.0,235.0,348.0,1094.png
261.0,354.0,213.0,324.0,1095.png
236.0,332.0,194.0,303.0,1096.png
232.0,326.0,183.0,291.0,1097.png
241.0,335.0,166.0,277.0,1098.png
273.0,360.0,154.0,269.0,1099.png
332.0,405.0,137.0,245.0,1100.png
332.0,410.0,139.0,259.0,1101.png
364.0,441.0,136.0,257.0,1102.png
396.0,471.0,143.0,269.0,1103.png
419.0,497.0,139.0,266.0,1104.png
422.0,500.0,114.0,244.0,1105.png
390.0,466.0,92.0,221.0,1106.png
341.0,417.0,90.0,217.0,1107.png
316.0,394.0,89.0,215.0,1108.png
266.0,344.0,92.0,215.0,1109.png
192.0,279.0,92.0,208.0,1110.png
202.0,287.0,94.0,220.0,1111.png
164.0,252.0,97.0,226.0,1112.png
154.0,242.0,100.0,229.0,1113.png
151.0,239.0,110.0,236.0,1114.png
156.0,244.0,134.0,258.0,1115.png
166.0,256.0,174.0,299.0,1116.png
168.0,262.0,208.0,337.0,1117.png
156.0,253.0,239.0,368.0,1118.png
189.0,284.0,250.0,380.0,1119.png
227.0,318.0,256.0,390.0,1120.png
288.0,376.0,255.0,390.0,1121.png
319.0,401.0,249.0,381.0,1122.png
348.0,429.0,246.0,377.0,1123.png
347.0,429.0,247.0,377.0,1124.png
365.0,447.0,251.0,384.0,1125.png
420.0,503.0,256.0,389.0,1126.png
445.0,526.0,257.0,391.0,1127.png
477.0,559.0,276.0,411.0,1128.png
505.0,588.0,277.0,411.0,1129.png
508.0,591.0,268.0,402.0,1130.png
517.0,599.0,244.0,380.0,1131.png
505.0,588.0,223.0,359.0,1132.png
467.0,545.0,181.0,313.0,1133.png
441.0,521.0,154.0,287.0,1134.png
408.0,488.0,140.0,273.0,1135.png
375.0,455.0,124.0,255.0,1136.png
341.0,420.0,115.0,246.0,1137.png
308.0,389.0,95.0,224.0,1138.png
288.0,371.0,95.0,208.0,1139.png
288.0,370.0,90.0,216.0,1140.png
263.0,346.0,91.0,217.0,1141.png
219.0,308.0,97.0,220.0,1142.png
167.0,257.0,99.0,228.0,1143.png
142.0,233.0,103.0,237.0,1144.png
123.0,216.0,107.0,247.0,1145.png
111.0,206.0,120.0,263.0,1146.png
107.0,205.0,137.0,280.0,1147.png
105.0,203.0,165.0,310.0,1148.png
120.0,220.0,201.0,346.0,1149.png
127.0,226.0,228.0,371.0,1150.png
187.0,285.0,238.0,387.0,1151.png
239.0,329.0,245.0,392.0,1152.png
268.0,357.0,244.0,385.0,1153.png
316.0,403.0,249.0,390.0,1154.png
360.0,444.0,253.0,393.0,1155.png
391.0,477.0,265.0,397.0,1156.png
420.0,505.0,265.0,390.0,1157.png
439.0,519.0,264.0,388.0,1158.png
443.0,523.0,262.0,388.0,1159.png
443.0,523.0,259.0,385.0,1160.png
461.0,541.0,244.0,373.0,1161.png
465.0,547.0,205.0,340.0,1162.png
464.0,545.0,186.0,320.0,1163.png
476.0,557.0,140.0,274.0,1164.png
466.0,546.0,119.0,255.0,1165.png
445.0,523.0,112.0,244.0,1166.png
408.0,487.0,106.0,239.0,1167.png
351.0,433.0,102.0,235.0,1168.png
313.0,393.0,109.0,239.0,1169.png
238.0,324.0,118.0,247.0,1170.png
181.0,268.0,124.0,242.0,1171.png
180.0,268.0,125.0,253.0,1172.png
158.0,248.0,125.0,244.0,1173.png
157.0,247.0,124.0,252.0,1174.png
139.0,229.0,124.0,237.0,1175.png
137.0,228.0,119.0,243.0,1176.png
130.0,220.0,115.0,232.0,1177.png
128.0,219.0,116.0,239.0,1178.png
169.0,262.0,110.0,240.0,1179.png
230.0,313.0,113.0,249.0,1180.png
289.0,367.0,163.0,248.0,1181.png
288.0,366.0,121.0,259.0,1182.png
323.0,399.0,121.0,257.0,1183.png
335.0,411.0,119.0,257.0,1184.png
358.0,434.0,117.0,258.0,1185.png
380.0,459.0,120.0,261.0,1186.png
405.0,485.0,133.0,276.0,1187.png
428.0,508.0,162.0,304.0,1188.png
453.0,539.0,191.0,340.0,1189.png
458.0,545.0,221.0,370.0,1190.png
481.0,568.0,252.0,403.0,1191.png
497.0,586.0,275.0,430.0,1192.png
486.0,576.0,286.0,441.0,1193.png
458.0,552.0,271.0,442.0,1194.png
450.0,555.0,216.0,404.0,1195.png
430.0,545.0,207.0,409.0,1196.png
412.0,528.0,176.0,390.0,1197.png
391.0,501.0,145.0,361.0,1198.png
380.0,492.0,108.0,316.0,1199.png
388.0,505.0,73.0,295.0,1200.png
332.0,453.0,51.0,288.0,1201.png
226.0,355.0,53.0,296.0,1202.png
179.0,315.0,77.0,310.0,1203.png
145.0,278.0,89.0,313.0,1204.png
109.0,245.0,105.0,317.0,1205.png
84.0,218.0,109.0,312.0,1206.png
33.0,175.0,91.0,289.0,1207.png
63.0,203.0,72.0,272.0,1208.png
170.0,294.0,72.0,283.0,1209.png
265.0,377.0,168.0,301.0,1210.png
263.0,377.0,99.0,311.0,1211.png
301.0,409.0,116.0,321.0,1212.png
351.0,459.0,128.0,327.0,1213.png
378.0,492.0,137.0,323.0,1214.png
384.0,504.0,198.0,361.0,1215.png
387.0,508.0,198.0,352.0,1216.png
389.0,510.0,200.0,345.0,1217.png
397.0,521.0,192.0,337.0,1218.png
422.0,548.0,179.0,323.0,1219.png
431.0,557.0,210.0,347.0,1220.png
424.0,547.0,217.0,351.0,1221.png
393.0,516.0,210.0,355.0,1222.png
354.0,477.0,226.0,367.0,1223.png
283.0,409.0,213.0,353.0,1224.png
182.0,324.0,217.0,358.0,1225.png
145.0,291.0,214.0,350.0,1226.png
110.0,269.0,212.0,350.0,1227.png
66.0,245.0,227.0,360.0,1228.png
77.0,251.0,223.0,356.0,1229.png
66.0,244.0,226.0,359.0,1230.png
100.0,271.0,225.0,357.0,1231.png
177.0,318.0,224.0,356.0,1232.png
250.0,372.0,224.0,360.0,1233.png
287.0,405.0,228.0,363.0,1234.png
328.0,443.0,230.0,366.0,1235.png
363.0,480.0,231.0,366.0,1236.png
380.0,499.0,232.0,365.0,1237.png
406.0,520.0,234.0,370.0,1238.png
437.0,556.0,235.0,369.0,1239.png
455.0,587.0,250.0,378.0,1240.png
460.0,594.0,256.0,380.0,1241.png
433.0,554.0,253.0,382.0,1242.png
378.0,492.0,249.0,379.0,1243.png
297.0,409.0,226.0,365.0,1244.png
238.0,355.0,212.0,352.0,1245.png
158.0,291.0,222.0,354.0,1246.png
124.0,268.0,228.0,355.0,1247.png
127.0,275.0,235.0,359.0,1248.png
198.0,322.0,234.0,367.0,1249.png
298.0,405.0,241.0,377.0,1250.png
371.0,480.0,265.0,393.0,1251.png
394.0,506.0,249.0,384.0,1252.png
419.0,529.0,247.0,384.0,1253.png
434.0,542.0,250.0,386.0,1254.png
454.0,568.0,250.0,385.0,1255.png
459.0,576.0,249.0,385.0,1256.png
437.0,544.0,242.0,385.0,1257.png
378.0,487.0,247.0,384.0,1258.png
329.0,439.0,244.0,383.0,1259.png
301.0,410.0,251.0,382.0,1260.png
280.0,394.0,253.0,380.0,1261.png
286.0,398.0,251.0,378.0,1262.png
311.0,420.0,246.0,374.0,1263.png
334.0,444.0,240.0,369.0,1264.png
367.0,473.0,236.0,369.0,1265.png
408.0,513.0,233.0,370.0,1266.png
438.0,542.0,233.0,371.0,1267.png
464.0,571.0,237.0,372.0,1268.png
473.0,584.0,236.0,372.0,1269.png
455.0,560.0,231.0,372.0,1270.png
405.0,510.0,233.0,372.0,1271.png
346.0,451.0,245.0,375.0,1272.png
297.0,406.0,247.0,375.0,1273.png
267.0,381.0,253.0,380.0,1274.png
230.0,353.0,273.0,392.0,1275.png
205.0,324.0,280.0,378.0,1276.png
205.0,333.0,278.0,393.0,1277.png
137.0,261.0,290.0,379.0,1278.png
136.0,278.0,289.0,391.0,1279.png
96.0,225.0,294.0,384.0,1280.png
94.0,244.0,294.0,390.0,1281.png
85.0,208.0,286.0,378.0,1282.png
82.0,229.0,287.0,382.0,1283.png
118.0,237.0,268.0,369.0,1284.png
118.0,247.0,267.0,379.0,1285.png
161.0,277.0,251.0,376.0,1286.png
213.0,312.0,257.0,370.0,1287.png
208.0,313.0,258.0,386.0,1288.png
214.0,316.0,256.0,378.0,1289.png
184.0,285.0,254.0,381.0,1290.png
151.0,254.0,255.0,382.0,1291.png
105.0,214.0,254.0,380.0,1292.png
74.0,187.0,259.0,380.0,1293.png
57.0,175.0,263.0,381.0,1294.png
49.0,157.0,265.0,365.0,1295.png
47.0,170.0,265.0,379.0,1296.png
64.0,176.0,260.0,361.0,1297.png
63.0,180.0,261.0,378.0,1298.png
92.0,206.0,254.0,377.0,1299.png
142.0,248.0,254.0,379.0,1300.png
176.0,284.0,253.0,382.0,1301.png
216.0,320.0,262.0,388.0,1302.png
267.0,366.0,264.0,393.0,1303.png
317.0,413.0,289.0,386.0,1304.png
313.0,412.0,259.0,399.0,1305.png
349.0,444.0,230.0,386.0,1306.png
352.0,447.0,206.0,367.0,1307.png
348.0,441.0,183.0,348.0,1308.png
351.0,439.0,133.0,296.0,1309.png
373.0,461.0,88.0,253.0,1310.png
390.0,479.0,72.0,239.0,1311.png
429.0,519.0,76.0,248.0,1312.png
460.0,552.0,91.0,266.0,1313.png
468.0,561.0,111.0,290.0,1314.png
449.0,547.0,168.0,345.0,1315.png
410.0,513.0,208.0,395.0,1316.png
359.0,458.0,218.0,402.0,1317.png
311.0,416.0,219.0,383.0,1318.png
313.0,415.0,219.0,398.0,1319.png
283.0,386.0,212.0,386.0,1320.png
226.0,341.0,230.0,388.0,1321.png
268.0,377.0,226.0,387.0,1322.png
321.0,417.0,226.0,391.0,1323.png
347.0,440.0,240.0,382.0,1324.png
347.0,439.0,225.0,395.0,1325.png
369.0,459.0,212.0,381.0,1326.png
374.0,465.0,221.0,383.0,1327.png
385.0,471.0,236.0,390.0,1328.png
413.0,501.0,229.0,383.0,1329.png
437.0,521.0,235.0,381.0,1330.png
447.0,526.0,241.0,375.0,1331.png
434.0,512.0,242.0,374.0,1332.png
409.0,485.0,241.0,370.0,1333.png
379.0,454.0,245.0,369.0,1334.png
360.0,436.0,248.0,370.0,1335.png
303.0,384.0,245.0,370.0,1336.png
266.0,347.0,246.0,368.0,1337.png
260.0,342.0,248.0,369.0,1338.png
418.0,492.0,236.0,357.0,1339.png
396.0,469.0,236.0,363.0,1340.png
373.0,447.0,236.0,362.0,1341.png
368.0,443.0,237.0,361.0,1342.png
349.0,424.0,235.0,359.0,1343.png
331.0,409.0,237.0,361.0,1344.png
271.0,353.0,237.0,361.0,1345.png
269.0,351.0,213.0,337.0,1346.png
320.0,393.0,198.0,320.0,1347.png
380.0,452.0,194.0,321.0,1348.png
405.0,476.0,199.0,325.0,1349.png
431.0,504.0,209.0,336.0,1350.png
427.0,501.0,212.0,341.0,1351.png
410.0,484.0,207.0,336.0,1352.png
381.0,456.0,201.0,328.0,1353.png
349.0,425.0,198.0,319.0,1354.png
332.0,408.0,195.0,314.0,1355.png
304.0,381.0,195.0,310.0,1356.png
299.0,376.0,191.0,303.0,1357.png
333.0,409.0,183.0,301.0,1358.png
366.0,439.0,183.0,301.0,1359.png
395.0,467.0,186.0,308.0,1360.png
417.0,490.0,188.0,313.0,1361.png
433.0,508.0,181.0,306.0,1362.png
445.0,520.0,151.0,278.0,1363.png
421.0,494.0,147.0,271.0,1364.png
366.0,438.0,140.0,263.0,1365.png
329.0,402.0,142.0,260.0,1366.png
314.0,389.0,144.0,261.0,1367.png
350.0,422.0,139.0,259.0,1368.png
381.0,453.0,139.0,262.0,1369.png
406.0,478.0,140.0,266.0,1370.png
419.0,491.0,143.0,267.0,1371.png
441.0,513.0,167.0,295.0,1372.png
431.0,508.0,194.0,323.0,1373.png
404.0,483.0,201.0,331.0,1374.png
364.0,440.0,199.0,328.0,1375.png
333.0,414.0,205.0,330.0,1376.png
324.0,402.0,207.0,330.0,1377.png
346.0,421.0,194.0,317.0,1378.png
